Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.10267 |    3.8985991062e-07    |    1.1950525629e+03    |    1.1989427458e+03    |
| 0.10300 |    3.8984560066e-07    |    1.1989452816e+03    |    1.2028353273e+03    |
| 0.10333 |    3.8983124421e-07    |    1.2028379740e+03    |    1.2067278816e+03    |
| 0.10367 |    3.8981684128e-07    |    1.2067306396e+03    |    1.2106204080e+03    |
| 0.10400 |    3.8980239186e-07    |    1.2106232779e+03    |    1.2145129061e+03    |
| 0.10433 |    3.8978789596e-07    |    1.2145158883e+03    |    1.2184053753e+03    |
| 0.10467 |    3.8977335358e-07    |    1.2184084704e+03    |    1.2222978152e+03    |
| 0.10500 |    3.8975876472e-07    |    1.2223010237e+03    |    1.2261902251e+03    |
| 0.10533 |    3.8974412938e-07    |    1.2261935475e+03    |    1.2300826046e+03    |
| 0.10567 |    3.8972944756e-07    |    1.2300860415e+03    |    1.2339749531e+03    |
| 0.10600 |    3.8971471926e-07    |    1.2339785050e+03    |    1.2378672701e+03    |
| 0.10633 |    3.8969994449e-07    |    1.2378709374e+03    |    1.2417595550e+03    |
| 0.10667 |    3.8968512324e-07    |    1.2417633384e+03    |    1.2456518072e+03    |
| 0.10700 |    3.8967025552e-07    |    1.2456557072e+03    |    1.2495440263e+03    |
| 0.10733 |    3.8965534133e-07    |    1.2495480433e+03    |    1.2534362115e+03    |
| 0.10767 |    3.8964038066e-07    |    1.2534403463e+03    |    1.2573283625e+03    |
| 0.10800 |    3.8962537353e-07    |    1.2573326155e+03    |    1.2612204785e+03    |
| 0.10833 |    3.8961031993e-07    |    1.2612248503e+03    |    1.2651125591e+03    |
| 0.10867 |    3.8959521986e-07    |    1.2651170503e+03    |    1.2690046036e+03    |
| 0.10900 |    3.8958007333e-07    |    1.2690092147e+03    |    1.2728966115e+03    |
| 0.10933 |    3.8956488033e-07    |    1.2729013431e+03    |    1.2767885822e+03    |
| 0.10967 |    3.8954964087e-07    |    1.2767934349e+03    |    1.2806805150e+03    |
| 0.11000 |    3.8953435495e-07    |    1.2806854894e+03    |    1.2845724094e+03    |
| 0.11033 |    3.8951902257e-07    |    1.2845775061e+03    |    1.2884642648e+03    |
| 0.11067 |    3.8950364373e-07    |    1.2884694844e+03    |    1.2923560805e+03    |
| 0.11100 |    3.8948821844e-07    |    1.2923614236e+03    |    1.2962478561e+03    |
| 0.11133 |    3.8947274669e-07    |    1.2962533232e+03    |    1.3001395907e+03    |
| 0.11167 |    3.8945722848e-07    |    1.3001451826e+03    |    1.3040312839e+03    |
| 0.11200 |    3.8944166383e-07    |    1.3040370011e+03    |    1.3079229350e+03    |
| 0.11233 |    3.8942605272e-07    |    1.3079287782e+03    |    1.3118145434e+03    |
| 0.11267 |    3.8941039516e-07    |    1.3118205131e+03    |    1.3157061085e+03    |
| 0.11300 |    3.8939469116e-07    |    1.3157122053e+03    |    1.3195976295e+03    |
| 0.11333 |    3.8937894071e-07    |    1.3196038542e+03    |    1.3234891059e+03    |
| 0.11367 |    3.8936314381e-07    |    1.3234954590e+03    |    1.3273805370e+03    |
| 0.11400 |    3.8934730048e-07    |    1.3273870193e+03    |    1.3312719222e+03    |
| 0.11433 |    3.8933141070e-07    |    1.3312785342e+03    |    1.3351632608e+03    |
| 0.11467 |    3.8931547448e-07    |    1.3351700032e+03    |    1.3390545522e+03    |
| 0.11500 |    3.8929949182e-07    |    1.3390614256e+03    |    1.3429457956e+03    |
| 0.11533 |    3.8928346273e-07    |    1.3429528008e+03    |    1.3468369905e+03    |
| 0.11567 |    3.8926738720e-07    |    1.3468441280e+03    |    1.3507281361e+03    |
| 0.11600 |    3.8925126524e-07    |    1.3507354067e+03    |    1.3546192317e+03    |
| 0.11633 |    3.8923509685e-07    |    1.3546266361e+03    |    1.3585102768e+03    |
| 0.11667 |    3.8921888203e-07    |    1.3585178156e+03    |    1.3624012705e+03    |
| 0.11700 |    3.8920262079e-07    |    1.3624089445e+03    |    1.3662922123e+03    |
| 0.11733 |    3.8918631311e-07    |    1.3663000220e+03    |    1.3701831014e+03    |
| 0.11767 |    3.8916995902e-07    |    1.3701910476e+03    |    1.3740739370e+03    |
| 0.11800 |    3.8915355850e-07    |    1.3740820204e+03    |    1.3779647186e+03    |
| 0.11833 |    3.8913711156e-07    |    1.3779729399e+03    |    1.3818554453e+03    |
| 0.11867 |    3.8912061820e-07    |    1.3818638053e+03    |    1.3857461166e+03    |
| 0.11900 |    3.8910407843e-07    |    1.3857546158e+03    |    1.3896367316e+03    |
| 0.11933 |    3.8908749224e-07    |    1.3896453708e+03    |    1.3935272896e+03    |
| 0.11967 |    3.8907085964e-07    |    1.3935360696e+03    |    1.3974177899e+03    |
| 0.12000 |    3.8905418062e-07    |    1.3974267114e+03    |    1.4013082317e+03    |
| 0.12033 |    3.8903745520e-07    |    1.4013172955e+03    |    1.4051986144e+03    |
| 0.12067 |    3.8902068338e-07    |    1.4052078211e+03    |    1.4090889372e+03    |
| 0.12100 |    3.8900386514e-07    |    1.4090982876e+03    |    1.4129791992e+03    |
| 0.12133 |    3.8898700051e-07    |    1.4129886942e+03    |    1.4168693999e+03    |
| 0.12167 |    3.8897008947e-07    |    1.4168790400e+03    |    1.4207595384e+03    |
| 0.12200 |    3.8895313204e-07    |    1.4207693245e+03    |    1.4246496139e+03    |
| 0.12233 |    3.8893612821e-07    |    1.4246595467e+03    |    1.4285396257e+03    |
| 0.12267 |    3.8891907798e-07    |    1.4285497060e+03    |    1.4324295730e+03    |
| 0.12300 |    3.8890198137e-07    |    1.4324398016e+03    |    1.4363194551e+03    |
| 0.12333 |    3.8888483836e-07    |    1.4363298327e+03    |    1.4402092711e+03    |
| 0.12367 |    3.8886764896e-07    |    1.4402197985e+03    |    1.4440990202e+03    |
| 0.12400 |    3.8885041318e-07    |    1.4441096983e+03    |    1.4479887018e+03    |
| 0.12433 |    3.8883313102e-07    |    1.4479995312e+03    |    1.4518783149e+03    |
| 0.12467 |    3.8881580247e-07    |    1.4518892965e+03    |    1.4557678587e+03    |
| 0.12500 |    3.8879842754e-07    |    1.4557789933e+03    |    1.4596573325e+03    |
| 0.12533 |    3.8878100624e-07    |    1.4596686209e+03    |    1.4635467355e+03    |
| 0.12567 |    3.8876353857e-07    |    1.4635581785e+03    |    1.4674360668e+03    |
| 0.12600 |    3.8874602452e-07    |    1.4674476652e+03    |    1.4713253256e+03    |
| 0.12633 |    3.8872846410e-07    |    1.4713370802e+03    |    1.4752145110e+03    |
| 0.12667 |    3.8871085731e-07    |    1.4752264227e+03    |    1.4791036223e+03    |
| 0.12700 |    3.8869320416e-07    |    1.4791156919e+03    |    1.4829926586e+03    |
| 0.12733 |    3.8867550464e-07    |    1.4830048870e+03    |    1.4868816191e+03    |
| 0.12767 |    3.8865775877e-07    |    1.4868940070e+03    |    1.4907705029e+03    |
| 0.12800 |    3.8863996654e-07    |    1.4907830512e+03    |    1.4946593091e+03    |
| 0.12833 |    3.8862212795e-07    |    1.4946720186e+03    |    1.4985480369e+03    |
| 0.12867 |    3.8860424301e-07    |    1.4985609086e+03    |    1.5024366855e+03    |
| 0.12900 |    3.8858631171e-07    |    1.5024497201e+03    |    1.5063252540e+03    |
| 0.12933 |    3.8856833407e-07    |    1.5063384524e+03    |    1.5102137414e+03    |
| 0.12967 |    3.8855031009e-07    |    1.5102271045e+03    |    1.5141021470e+03    |
| 0.13000 |    3.8853223976e-07    |    1.5141156756e+03    |    1.5179904697e+03    |
| 0.13033 |    3.8851412309e-07    |    1.5180041648e+03    |    1.5218787089e+03    |
| 0.13067 |    3.8849596009e-07    |    1.5218925713e+03    |    1.5257668634e+03    |
| 0.13100 |    3.8847775074e-07    |    1.5257808941e+03    |    1.5296549326e+03    |
| 0.13133 |    3.8845949507e-07    |    1.5296691323e+03    |    1.5335429153e+03    |
| 0.13167 |    3.8844119307e-07    |    1.5335572850e+03    |    1.5374308108e+03    |
| 0.13200 |    3.8842284474e-07    |    1.5374453514e+03    |    1.5413186181e+03    |
| 0.13233 |    3.8840445008e-07    |    1.5413333305e+03    |    1.5452063364e+03    |
| 0.13267 |    3.8838600911e-07    |    1.5452212215e+03    |    1.5490939645e+03    |
| 0.13300 |    3.8836752181e-07    |    1.5491090233e+03    |    1.5529815018e+03    |
| 0.13333 |    3.8834898820e-07    |    1.5529967350e+03    |    1.5568689471e+03    |
| 0.13367 |    3.8833040828e-07    |    1.5568843558e+03    |    1.5607562996e+03    |
| 0.13400 |    3.8831178205e-07    |    1.5607718847e+03    |    1.5646435583e+03    |
| 0.13433 |    3.8829310951e-07    |    1.5646593208e+03    |    1.5685307222e+03    |
| 0.13467 |    3.8827439066e-07    |    1.5685466630e+03    |    1.5724177905e+03    |
| 0.13500 |    3.8825562552e-07    |    1.5724339105e+03    |    1.5763047621e+03    |
| 0.13533 |    3.8823681408e-07    |    1.5763210622e+03    |    1.5801916361e+03    |
| 0.13567 |    3.8821795634e-07    |    1.5802081174e+03    |    1.5840784115e+03    |
| 0.13600 |    3.8819905230e-07    |    1.5840950748e+03    |    1.5879650873e+03    |
| 0.13633 |    3.8818010198e-07    |    1.5879819337e+03    |    1.5918516625e+03    |
| 0.13667 |    3.8816110537e-07    |    1.5918686929e+03    |    1.5957381362e+03    |
| 0.13700 |    3.8814206248e-07    |    1.5957553516e+03    |    1.5996245074e+03    |
| 0.13733 |    3.8812297331e-07    |    1.5996419087e+03    |    1.6035107749e+03    |
| 0.13767 |    3.8810383786e-07    |    1.6035283632e+03    |    1.6073969380e+03    |
| 0.13800 |    3.8808465614e-07    |    1.6074147142e+03    |    1.6112829954e+03    |
| 0.13833 |    3.8806542815e-07    |    1.6113009606e+03    |    1.6151689463e+03    |
| 0.13867 |    3.8804615389e-07    |    1.6151871014e+03    |    1.6190547895e+03    |
| 0.13900 |    3.8802683337e-07    |    1.6190731356e+03    |    1.6229405241e+03    |
| 0.13933 |    3.8800746658e-07    |    1.6229590622e+03    |    1.6268261491e+03    |
| 0.13967 |    3.8798805354e-07    |    1.6268448801e+03    |    1.6307116633e+03    |
| 0.14000 |    3.8796859424e-07    |    1.6307305883e+03    |    1.6345970658e+03    |
| 0.14033 |    3.8794908869e-07    |    1.6346161858e+03    |    1.6384823555e+03    |
| 0.14067 |    3.8792953690e-07    |    1.6385016715e+03    |    1.6423675313e+03    |
| 0.14100 |    3.8790993886e-07    |    1.6423870444e+03    |    1.6462525921e+03    |
| 0.14133 |    3.8789029458e-07    |    1.6462723034e+03    |    1.6501375370e+03    |
| 0.14167 |    3.8787060406e-07    |    1.6501574474e+03    |    1.6540223648e+03    |
| 0.14200 |    3.8785086731e-07    |    1.6540424754e+03    |    1.6579070745e+03    |
| 0.14233 |    3.8783108432e-07    |    1.6579273864e+03    |    1.6617916650e+03    |
| 0.14267 |    3.8781125511e-07    |    1.6618121791e+03    |    1.6656761351e+03    |
| 0.14300 |    3.8779137968e-07    |    1.6656968527e+03    |    1.6695604838e+03    |
| 0.14333 |    3.8777145803e-07    |    1.6695814058e+03    |    1.6734447100e+03    |
| 0.14367 |    3.8775149016e-07    |    1.6734658376e+03    |    1.6773288126e+03    |
| 0.14400 |    3.8773147608e-07    |    1.6773501468e+03    |    1.6812127904e+03    |
| 0.14433 |    3.8771141579e-07    |    1.6812343323e+03    |    1.6850966424e+03    |
| 0.14467 |    3.8769130930e-07    |    1.6851183931e+03    |    1.6889803675e+03    |
| 0.14500 |    3.8767115660e-07    |    1.6890023280e+03    |    1.6928639644e+03    |
| 0.14533 |    3.8765095771e-07    |    1.6928861359e+03    |    1.6967474320e+03    |
| 0.14567 |    3.8763071262e-07    |    1.6967698157e+03    |    1.7006307693e+03    |
| 0.14600 |    3.8761042135e-07    |    1.7006533662e+03    |    1.7045139751e+03    |
| 0.14633 |    3.8759008389e-07    |    1.7045367862e+03    |    1.7083970482e+03    |
| 0.14667 |    3.8756970024e-07    |    1.7084200748e+03    |    1.7122799874e+03    |
| 0.14700 |    3.8754927042e-07    |    1.7123032306e+03    |    1.7161627917e+03    |
| 0.14733 |    3.8752879442e-07    |    1.7161862525e+03    |    1.7200454597e+03    |
| 0.14767 |    3.8750827226e-07    |    1.7200691394e+03    |    1.7239279904e+03    |
| 0.14800 |    3.8748770392e-07    |    1.7239518900e+03    |    1.7278103826e+03    |
| 0.14833 |    3.8746708943e-07    |    1.7278345033e+03    |    1.7316926351e+03    |
| 0.14867 |    3.8744642877e-07    |    1.7317169781e+03    |    1.7355747466e+03    |
| 0.14900 |    3.8742572196e-07    |    1.7355993130e+03    |    1.7394567160e+03    |
| 0.14933 |    3.8740496901e-07    |    1.7394815070e+03    |    1.7433385421e+03    |
| 0.14967 |    3.8738416990e-07    |    1.7433635589e+03    |    1.7472202237e+03    |
| 0.15000 |    3.8736332466e-07    |    1.7472454674e+03    |    1.7511017595e+03    |
| 0.15033 |    3.8734243327e-07    |    1.7511272314e+03    |    1.7549831484e+03    |
| 0.15067 |    3.8732149576e-07    |    1.7550088495e+03    |    1.7588643891e+03    |
| 0.15100 |    3.8730051211e-07    |    1.7588903207e+03    |    1.7627454803e+03    |
| 0.15133 |    3.8727948234e-07    |    1.7627716436e+03    |    1.7666264208e+03    |
| 0.15167 |    3.8725840645e-07    |    1.7666528170e+03    |    1.7705072095e+03    |
| 0.15200 |    3.8723728445e-07    |    1.7705338397e+03    |    1.7743878449e+03    |
| 0.15233 |    3.8721611633e-07    |    1.7744147104e+03    |    1.7782683259e+03    |
| 0.15267 |    3.8719490211e-07    |    1.7782954280e+03    |    1.7821486513e+03    |
| 0.15300 |    3.8717364178e-07    |    1.7821759910e+03    |    1.7860288196e+03    |
| 0.15333 |    3.8715233535e-07    |    1.7860563983e+03    |    1.7899088297e+03    |
| 0.15367 |    3.8713098283e-07    |    1.7899366486e+03    |    1.7937886803e+03    |
| 0.15400 |    3.8710958423e-07    |    1.7938167406e+03    |    1.7976683700e+03    |
| 0.15433 |    3.8708813954e-07    |    1.7976966730e+03    |    1.8015478977e+03    |
| 0.15467 |    3.8706664876e-07    |    1.8015764445e+03    |    1.8054272619e+03    |
| 0.15500 |    3.8704511192e-07    |    1.8054560539e+03    |    1.8093064614e+03    |
| 0.15533 |    3.8702352900e-07    |    1.8093354998e+03    |    1.8131854948e+03    |
| 0.15567 |    3.8700190002e-07    |    1.8132147810e+03    |    1.8170643609e+03    |
| 0.15600 |    3.8698022497e-07    |    1.8170938960e+03    |    1.8209430584e+03    |
| 0.15633 |    3.8695850387e-07    |    1.8209728436e+03    |    1.8248215858e+03    |
| 0.15667 |    3.8693673672e-07    |    1.8248516225e+03    |    1.8286999418e+03    |
| 0.15700 |    3.8691492352e-07    |    1.8287302314e+03    |    1.8325781252e+03    |
| 0.15733 |    3.8689306428e-07    |    1.8326086688e+03    |    1.8364561345e+03    |
| 0.15767 |    3.8687115901e-07    |    1.8364869335e+03    |    1.8403339684e+03    |
| 0.15800 |    3.8684920770e-07    |    1.8403650241e+03    |    1.8442116255e+03    |
| 0.15833 |    3.8682721037e-07    |    1.8442429392e+03    |    1.8480891045e+03    |
| 0.15867 |    3.8680516701e-07    |    1.8481206774e+03    |    1.8519664040e+03    |
| 0.15900 |    3.8678307764e-07    |    1.8519982375e+03    |    1.8558435225e+03    |
| 0.15933 |    3.8676094225e-07    |    1.8558756181e+03    |    1.8597204589e+03    |
| 0.15967 |    3.8673876086e-07    |    1.8597528176e+03    |    1.8635972115e+03    |
| 0.16000 |    3.8671653347e-07    |    1.8636298348e+03    |    1.8674737790e+03    |
| 0.16033 |    3.8669426008e-07    |    1.8675066683e+03    |    1.8713501601e+03    |
| 0.16067 |    3.8667194071e-07    |    1.8713833167e+03    |    1.8752263533e+03    |
| 0.16100 |    3.8664957534e-07    |    1.8752597784e+03    |    1.8791023571e+03    |
| 0.16133 |    3.8662716400e-07    |    1.8791360523e+03    |    1.8829781702e+03    |
| 0.16167 |    3.8660470668e-07    |    1.8830121367e+03    |    1.8868537912e+03    |
| 0.16200 |    3.8658220340e-07    |    1.8868880304e+03    |    1.8907292185e+03    |
| 0.16233 |    3.8655965414e-07    |    1.8907637318e+03    |    1.8946044508e+03    |
| 0.16267 |    3.8653705894e-07    |    1.8946392395e+03    |    1.8984794865e+03    |
| 0.16300 |    3.8651441777e-07    |    1.8985145521e+03    |    1.9023543243e+03    |
| 0.16333 |    3.8649173066e-07    |    1.9023896681e+03    |    1.9062289627e+03    |
| 0.16367 |    3.8646899761e-07    |    1.9062645861e+03    |    1.9101034002e+03    |
| 0.16400 |    3.8644621862e-07    |    1.9101393046e+03    |    1.9139776352e+03    |
| 0.16433 |    3.8642339371e-07    |    1.9140138221e+03    |    1.9178516665e+03    |
| 0.16467 |    3.8640052286e-07    |    1.9178881371e+03    |    1.9217254923e+03    |
| 0.16500 |    3.8637760610e-07    |    1.9217622483e+03    |    1.9255991114e+03    |
| 0.16533 |    3.8635464342e-07    |    1.9256361540e+03    |    1.9294725220e+03    |
| 0.16567 |    3.8633163484e-07    |    1.9295098528e+03    |    1.9333457229e+03    |
| 0.16600 |    3.8630858036e-07    |    1.9333833431e+03    |    1.9372187123e+03    |
| 0.16633 |    3.8628547998e-07    |    1.9372566235e+03    |    1.9410914889e+03    |
| 0.16667 |    3.8626233371e-07    |    1.9411296925e+03    |    1.9449640510e+03    |
| 0.16700 |    3.8623914155e-07    |    1.9450025485e+03    |    1.9488363972e+03    |
| 0.16733 |    3.8621590352e-07    |    1.9488751900e+03    |    1.9527085258e+03    |
| 0.16767 |    3.8619261961e-07    |    1.9527476154e+03    |    1.9565804354e+03    |
| 0.16800 |    3.8616928984e-07    |    1.9566198233e+03    |    1.9604521244e+03    |
| 0.16833 |    3.8614591421e-07    |    1.9604918121e+03    |    1.9643235913e+03    |
| 0.16867 |    3.8612249273e-07    |    1.9643635801e+03    |    1.9681948344e+03    |
| 0.16900 |    3.8609902540e-07    |    1.9682351259e+03    |    1.9720658522e+03    |
| 0.16933 |    3.8607551222e-07    |    1.9721064479e+03    |    1.9759366431e+03    |
| 0.16967 |    3.8605195321e-07    |    1.9759775444e+03    |    1.9798072055e+03    |
| 0.17000 |    3.8602834838e-07    |    1.9798484140e+03    |    1.9836775379e+03    |
| 0.17033 |    3.8600469772e-07    |    1.9837190551e+03    |    1.9875476385e+03    |
| 0.17067 |    3.8598100124e-07    |    1.9875894660e+03    |    1.9914175059e+03    |
| 0.17100 |    3.8595725896e-07    |    1.9914596451e+03    |    1.9952871384e+03    |
| 0.17133 |    3.8593347087e-07    |    1.9953295908e+03    |    1.9991565344e+03    |
| 0.17167 |    3.8590963699e-07    |    1.9991993015e+03    |    2.0030256923e+03    |
