Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.82333 |    3.0885177972e-07    |    4.4649396991e+03    |    4.4357478174e+03    |
| 0.82400 |    3.0882486145e-07    |    4.4611556733e+03    |    4.4318808868e+03    |
| 0.82467 |    3.0879811814e-07    |    4.4573757091e+03    |    4.4280176225e+03    |
| 0.82533 |    3.0877154928e-07    |    4.4535998733e+03    |    4.4241580865e+03    |
| 0.82600 |    3.0874515440e-07    |    4.4498282325e+03    |    4.4203023401e+03    |
| 0.82667 |    3.0871893299e-07    |    4.4460608522e+03    |    4.4164504440e+03    |
| 0.82733 |    3.0869288456e-07    |    4.4422977978e+03    |    4.4126024580e+03    |
| 0.82800 |    3.0866700862e-07    |    4.4385391336e+03    |    4.4087584416e+03    |
| 0.82867 |    3.0864130466e-07    |    4.4347849236e+03    |    4.4049184534e+03    |
| 0.82933 |    3.0861577218e-07    |    4.4310352311e+03    |    4.4010825514e+03    |
| 0.83000 |    3.0859041068e-07    |    4.4272901188e+03    |    4.3972507928e+03    |
| 0.83067 |    3.0856521966e-07    |    4.4235496488e+03    |    4.3934232342e+03    |
| 0.83133 |    3.0854019860e-07    |    4.4198138824e+03    |    4.3895999317e+03    |
| 0.83200 |    3.0851534701e-07    |    4.4160828805e+03    |    4.3857809406e+03    |
| 0.83267 |    3.0849066436e-07    |    4.4123567033e+03    |    4.3819663153e+03    |
| 0.83333 |    3.0846615015e-07    |    4.4086354105e+03    |    4.3781561098e+03    |
| 0.83400 |    3.0844180387e-07    |    4.4049190608e+03    |    4.3743503774e+03    |
| 0.83467 |    3.0841762500e-07    |    4.4012077128e+03    |    4.3705491707e+03    |
| 0.83533 |    3.0839361301e-07    |    4.3975014240e+03    |    4.3667525413e+03    |
| 0.83600 |    3.0836976740e-07    |    4.3938002516e+03    |    4.3629605407e+03    |
| 0.83667 |    3.0834608764e-07    |    4.3901042520e+03    |    4.3591732191e+03    |
| 0.83733 |    3.0832257321e-07    |    4.3864134810e+03    |    4.3553906265e+03    |
| 0.83800 |    3.0829922359e-07    |    4.3827279940e+03    |    4.3516128120e+03    |
| 0.83867 |    3.0827603825e-07    |    4.3790478453e+03    |    4.3478398239e+03    |
| 0.83933 |    3.0825301666e-07    |    4.3753730890e+03    |    4.3440717100e+03    |
| 0.84000 |    3.0823015829e-07    |    4.3717037784e+03    |    4.3403085173e+03    |
| 0.84067 |    3.0820746262e-07    |    4.3680399663e+03    |    4.3365502922e+03    |
| 0.84133 |    3.0818492911e-07    |    4.3643817046e+03    |    4.3327970803e+03    |
| 0.84200 |    3.0816255723e-07    |    4.3607290448e+03    |    4.3290489266e+03    |
| 0.84267 |    3.0814034644e-07    |    4.3570820378e+03    |    4.3253058753e+03    |
| 0.84333 |    3.0811829622e-07    |    4.3534407337e+03    |    4.3215679700e+03    |
| 0.84400 |    3.0809640601e-07    |    4.3498051822e+03    |    4.3178352535e+03    |
| 0.84467 |    3.0807467528e-07    |    4.3461754321e+03    |    4.3141077681e+03    |
| 0.84533 |    3.0805310349e-07    |    4.3425515319e+03    |    4.3103855552e+03    |
| 0.84600 |    3.0803169009e-07    |    4.3389335291e+03    |    4.3066686557e+03    |
| 0.84667 |    3.0801043455e-07    |    4.3353214710e+03    |    4.3029571095e+03    |
| 0.84733 |    3.0798933632e-07    |    4.3317154040e+03    |    4.2992509560e+03    |
| 0.84800 |    3.0796839484e-07    |    4.3281153740e+03    |    4.2955502341e+03    |
| 0.84867 |    3.0794760958e-07    |    4.3245214262e+03    |    4.2918549817e+03    |
| 0.84933 |    3.0792697998e-07    |    4.3209336052e+03    |    4.2881652361e+03    |
| 0.85000 |    3.0790650550e-07    |    4.3173519551e+03    |    4.2844810339e+03    |
| 0.85067 |    3.0788618557e-07    |    4.3137765193e+03    |    4.2808024111e+03    |
| 0.85133 |    3.0786601965e-07    |    4.3102073405e+03    |    4.2771294029e+03    |
| 0.85200 |    3.0784600717e-07    |    4.3066444611e+03    |    4.2734620438e+03    |
| 0.85267 |    3.0782614760e-07    |    4.3030879226e+03    |    4.2698003678e+03    |
| 0.85333 |    3.0780644036e-07    |    4.2995377661e+03    |    4.2661444080e+03    |
| 0.85400 |    3.0778688489e-07    |    4.2959940318e+03    |    4.2624941969e+03    |
| 0.85467 |    3.0776748065e-07    |    4.2924567597e+03    |    4.2588497662e+03    |
| 0.85533 |    3.0774822706e-07    |    4.2889259889e+03    |    4.2552111472e+03    |
| 0.85600 |    3.0772912357e-07    |    4.2854017582e+03    |    4.2515783703e+03    |
| 0.85667 |    3.0771016960e-07    |    4.2818841055e+03    |    4.2479514652e+03    |
| 0.85733 |    3.0769136461e-07    |    4.2783730683e+03    |    4.2443304610e+03    |
| 0.85800 |    3.0767270801e-07    |    4.2748686836e+03    |    4.2407153861e+03    |
| 0.85867 |    3.0765419924e-07    |    4.2713709876e+03    |    4.2371062682e+03    |
| 0.85933 |    3.0763583773e-07    |    4.2678800160e+03    |    4.2335031345e+03    |
| 0.86000 |    3.0761762291e-07    |    4.2643958042e+03    |    4.2299060113e+03    |
| 0.86067 |    3.0759955422e-07    |    4.2609183866e+03    |    4.2263149243e+03    |
| 0.86133 |    3.0758163108e-07    |    4.2574477973e+03    |    4.2227298986e+03    |
| 0.86200 |    3.0756385291e-07    |    4.2539840699e+03    |    4.2191509586e+03    |
| 0.86267 |    3.0754621915e-07    |    4.2505272373e+03    |    4.2155781280e+03    |
| 0.86333 |    3.0752872921e-07    |    4.2470773319e+03    |    4.2120114299e+03    |
| 0.86400 |    3.0751138252e-07    |    4.2436343855e+03    |    4.2084508867e+03    |
| 0.86467 |    3.0749417850e-07    |    4.2401984295e+03    |    4.2048965202e+03    |
| 0.86533 |    3.0747711658e-07    |    4.2367694947e+03    |    4.2013483515e+03    |
| 0.86600 |    3.0746019617e-07    |    4.2333476113e+03    |    4.1978064012e+03    |
| 0.86667 |    3.0744341670e-07    |    4.2299328092e+03    |    4.1942706889e+03    |
| 0.86733 |    3.0742677758e-07    |    4.2265251175e+03    |    4.1907412339e+03    |
| 0.86800 |    3.0741027822e-07    |    4.2231245649e+03    |    4.1872180548e+03    |
| 0.86867 |    3.0739391806e-07    |    4.2197311797e+03    |    4.1837011695e+03    |
| 0.86933 |    3.0737769649e-07    |    4.2163449895e+03    |    4.1801905953e+03    |
| 0.87000 |    3.0736161294e-07    |    4.2129660217e+03    |    4.1766863488e+03    |
| 0.87067 |    3.0734566681e-07    |    4.2095943028e+03    |    4.1731884461e+03    |
| 0.87133 |    3.0732985753e-07    |    4.2062298592e+03    |    4.1696969026e+03    |
| 0.87200 |    3.0731418450e-07    |    4.2028727167e+03    |    4.1662117331e+03    |
| 0.87267 |    3.0729864714e-07    |    4.1995229005e+03    |    4.1627329518e+03    |
| 0.87333 |    3.0728324484e-07    |    4.1961804355e+03    |    4.1592605723e+03    |
| 0.87400 |    3.0726797703e-07    |    4.1928453460e+03    |    4.1557946076e+03    |
| 0.87467 |    3.0725284311e-07    |    4.1895176559e+03    |    4.1523350700e+03    |
| 0.87533 |    3.0723784249e-07    |    4.1861973889e+03    |    4.1488819714e+03    |
| 0.87600 |    3.0722297457e-07    |    4.1828845679e+03    |    4.1454353229e+03    |
| 0.87667 |    3.0720823876e-07    |    4.1795792156e+03    |    4.1419951352e+03    |
| 0.87733 |    3.0719363446e-07    |    4.1762813541e+03    |    4.1385614183e+03    |
| 0.87800 |    3.0717916108e-07    |    4.1729910052e+03    |    4.1351341815e+03    |
| 0.87867 |    3.0716481802e-07    |    4.1697081904e+03    |    4.1317134340e+03    |
| 0.87933 |    3.0715060469e-07    |    4.1664329307e+03    |    4.1282991838e+03    |
| 0.88000 |    3.0713652048e-07    |    4.1631652465e+03    |    4.1248914388e+03    |
| 0.88067 |    3.0712256479e-07    |    4.1599051581e+03    |    4.1214902061e+03    |
| 0.88133 |    3.0710873703e-07    |    4.1566526854e+03    |    4.1180954924e+03    |
| 0.88200 |    3.0709503659e-07    |    4.1534078478e+03    |    4.1147073037e+03    |
| 0.88267 |    3.0708146288e-07    |    4.1501706644e+03    |    4.1113256457e+03    |
| 0.88333 |    3.0706801529e-07    |    4.1469411541e+03    |    4.1079505232e+03    |
| 0.88400 |    3.0705469321e-07    |    4.1437193352e+03    |    4.1045819407e+03    |
| 0.88467 |    3.0704149605e-07    |    4.1405052258e+03    |    4.1012199023e+03    |
| 0.88533 |    3.0702842320e-07    |    4.1372988437e+03    |    4.0978644112e+03    |
| 0.88600 |    3.0701547406e-07    |    4.1341002064e+03    |    4.0945154703e+03    |
| 0.88667 |    3.0700264801e-07    |    4.1309093310e+03    |    4.0911730822e+03    |
| 0.88733 |    3.0698994446e-07    |    4.1277262343e+03    |    4.0878372485e+03    |
| 0.88800 |    3.0697736279e-07    |    4.1245509331e+03    |    4.0845079707e+03    |
| 0.88867 |    3.0696490241e-07    |    4.1213834435e+03    |    4.0811852496e+03    |
| 0.88933 |    3.0695256270e-07    |    4.1182237817e+03    |    4.0778690857e+03    |
| 0.89000 |    3.0694034305e-07    |    4.1150719633e+03    |    4.0745594787e+03    |
| 0.89067 |    3.0692824285e-07    |    4.1119280040e+03    |    4.0712564281e+03    |
| 0.89133 |    3.0691626150e-07    |    4.1087919191e+03    |    4.0679599329e+03    |
| 0.89200 |    3.0690439838e-07    |    4.1056637236e+03    |    4.0646699915e+03    |
| 0.89267 |    3.0689265288e-07    |    4.1025434324e+03    |    4.0613866018e+03    |
| 0.89333 |    3.0688102440e-07    |    4.0994310603e+03    |    4.0581097615e+03    |
| 0.89400 |    3.0686951231e-07    |    4.0963266216e+03    |    4.0548394676e+03    |
| 0.89467 |    3.0685811602e-07    |    4.0932301308e+03    |    4.0515757168e+03    |
| 0.89533 |    3.0684683490e-07    |    4.0901416019e+03    |    4.0483185052e+03    |
| 0.89600 |    3.0683566834e-07    |    4.0870610490e+03    |    4.0450678287e+03    |
| 0.89667 |    3.0682461572e-07    |    4.0839884859e+03    |    4.0418236825e+03    |
| 0.89733 |    3.0681367645e-07    |    4.0809239263e+03    |    4.0385860616e+03    |
| 0.89800 |    3.0680284989e-07    |    4.0778673839e+03    |    4.0353549605e+03    |
| 0.89867 |    3.0679213543e-07    |    4.0748188721e+03    |    4.0321303733e+03    |
| 0.89933 |    3.0678153246e-07    |    4.0717784043e+03    |    4.0289122936e+03    |
| 0.90000 |    3.0677104037e-07    |    4.0687459939e+03    |    4.0257007148e+03    |
| 0.90067 |    3.0676065853e-07    |    4.0657216540e+03    |    4.0224956297e+03    |
| 0.90133 |    3.0675038633e-07    |    4.0627053980e+03    |    4.0192970308e+03    |
| 0.90200 |    3.0674022315e-07    |    4.0596972389e+03    |    4.0161049103e+03    |
| 0.90267 |    3.0673016838e-07    |    4.0566971900e+03    |    4.0129192600e+03    |
| 0.90333 |    3.0672022140e-07    |    4.0537052642e+03    |    4.0097400711e+03    |
| 0.90400 |    3.0671038158e-07    |    4.0507214748e+03    |    4.0065673347e+03    |
| 0.90467 |    3.0670064832e-07    |    4.0477458349e+03    |    4.0034010416e+03    |
| 0.90533 |    3.0669102099e-07    |    4.0447783576e+03    |    4.0002411819e+03    |
| 0.90600 |    3.0668149897e-07    |    4.0418190562e+03    |    3.9970877458e+03    |
| 0.90667 |    3.0667208165e-07    |    4.0388679439e+03    |    3.9939407227e+03    |
| 0.90733 |    3.0666276841e-07    |    4.0359250341e+03    |    3.9908001021e+03    |
| 0.90800 |    3.0665355861e-07    |    4.0329903402e+03    |    3.9876658729e+03    |
| 0.90867 |    3.0664445166e-07    |    4.0300638757e+03    |    3.9845380237e+03    |
| 0.90933 |    3.0663544692e-07    |    4.0271456543e+03    |    3.9814165430e+03    |
| 0.91000 |    3.0662654378e-07    |    4.0242356897e+03    |    3.9783014187e+03    |
| 0.91067 |    3.0661774161e-07    |    4.0213339960e+03    |    3.9751926386e+03    |
| 0.91133 |    3.0660903979e-07    |    4.0184405873e+03    |    3.9720901901e+03    |
| 0.91200 |    3.0660043771e-07    |    4.0155554778e+03    |    3.9689940605e+03    |
| 0.91267 |    3.0659193474e-07    |    4.0126786821e+03    |    3.9659042365e+03    |
| 0.91333 |    3.0658353026e-07    |    4.0098102149e+03    |    3.9628207047e+03    |
| 0.91400 |    3.0657522365e-07    |    4.0069500912e+03    |    3.9597434516e+03    |
| 0.91467 |    3.0656701429e-07    |    4.0040983262e+03    |    3.9566724631e+03    |
| 0.91533 |    3.0655890156e-07    |    4.0012549354e+03    |    3.9536077251e+03    |
| 0.91600 |    3.0655088483e-07    |    3.9984199346e+03    |    3.9505492230e+03    |
| 0.91667 |    3.0654296348e-07    |    3.9955933400e+03    |    3.9474969423e+03    |
| 0.91733 |    3.0653513690e-07    |    3.9927751680e+03    |    3.9444508680e+03    |
| 0.91800 |    3.0652740446e-07    |    3.9899654353e+03    |    3.9414109849e+03    |
| 0.91867 |    3.0651976554e-07    |    3.9871641592e+03    |    3.9383772776e+03    |
| 0.91933 |    3.0651221951e-07    |    3.9843713572e+03    |    3.9353497304e+03    |
| 0.92000 |    3.0650476576e-07    |    3.9815870474e+03    |    3.9323283276e+03    |
| 0.92067 |    3.0649740367e-07    |    3.9788112481e+03    |    3.9293130530e+03    |
| 0.92133 |    3.0649013261e-07    |    3.9760439782e+03    |    3.9263038905e+03    |
| 0.92200 |    3.0648295195e-07    |    3.9732852572e+03    |    3.9233008235e+03    |
| 0.92267 |    3.0647586109e-07    |    3.9705351048e+03    |    3.9203038354e+03    |
| 0.92333 |    3.0646885939e-07    |    3.9677935414e+03    |    3.9173129093e+03    |
| 0.92400 |    3.0646194624e-07    |    3.9650605881e+03    |    3.9143280282e+03    |
| 0.92467 |    3.0645512102e-07    |    3.9623362662e+03    |    3.9113491749e+03    |
| 0.92533 |    3.0644838310e-07    |    3.9596205980e+03    |    3.9083763320e+03    |
| 0.92600 |    3.0644173186e-07    |    3.9569136061e+03    |    3.9054094818e+03    |
| 0.92667 |    3.0643516668e-07    |    3.9542153140e+03    |    3.9024486068e+03    |
| 0.92733 |    3.0642868695e-07    |    3.9515257457e+03    |    3.8994936890e+03    |
| 0.92800 |    3.0642229204e-07    |    3.9488449259e+03    |    3.8965447104e+03    |
| 0.92867 |    3.0641598133e-07    |    3.9461728803e+03    |    3.8936016528e+03    |
| 0.92933 |    3.0640975420e-07    |    3.9435096349e+03    |    3.8906644979e+03    |
| 0.93000 |    3.0640361003e-07    |    3.9408552170e+03    |    3.8877332271e+03    |
| 0.93067 |    3.0639754820e-07    |    3.9382096542e+03    |    3.8848078220e+03    |
| 0.93133 |    3.0639156809e-07    |    3.9355729755e+03    |    3.8818882637e+03    |
| 0.93200 |    3.0638566909e-07    |    3.9329452103e+03    |    3.8789745334e+03    |
| 0.93267 |    3.0637985058e-07    |    3.9303263891e+03    |    3.8760666122e+03    |
| 0.93333 |    3.0637411193e-07    |    3.9277165434e+03    |    3.8731644809e+03    |
| 0.93400 |    3.0636845253e-07    |    3.9251157056e+03    |    3.8702681203e+03    |
| 0.93467 |    3.0636287176e-07    |    3.9225239092e+03    |    3.8673775112e+03    |
| 0.93533 |    3.0635736901e-07    |    3.9199411886e+03    |    3.8644926341e+03    |
| 0.93600 |    3.0635194365e-07    |    3.9173675793e+03    |    3.8616134695e+03    |
| 0.93667 |    3.0634659508e-07    |    3.9148031180e+03    |    3.8587399978e+03    |
| 0.93733 |    3.0634132267e-07    |    3.9122478426e+03    |    3.8558721993e+03    |
| 0.93800 |    3.0633612581e-07    |    3.9097017920e+03    |    3.8530100543e+03    |
| 0.93867 |    3.0633100388e-07    |    3.9071650067e+03    |    3.8501535428e+03    |
| 0.93933 |    3.0632595628e-07    |    3.9046375280e+03    |    3.8473026450e+03    |
| 0.94000 |    3.0632098238e-07    |    3.9021193989e+03    |    3.8444573409e+03    |
| 0.94067 |    3.0631608158e-07    |    3.8996106636e+03    |    3.8416176102e+03    |
| 0.94133 |    3.0631125325e-07    |    3.8971113677e+03    |    3.8387834330e+03    |
| 0.94200 |    3.0630649680e-07    |    3.8946215583e+03    |    3.8359547891e+03    |
| 0.94267 |    3.0630181159e-07    |    3.8921412840e+03    |    3.8331316580e+03    |
| 0.94333 |    3.0629719704e-07    |    3.8896705950e+03    |    3.8303140196e+03    |
| 0.94400 |    3.0629265252e-07    |    3.8872095430e+03    |    3.8275018534e+03    |
| 0.94467 |    3.0628817742e-07    |    3.8847581816e+03    |    3.8246951390e+03    |
| 0.94533 |    3.0628377114e-07    |    3.8823165658e+03    |    3.8218938560e+03    |
| 0.94600 |    3.0627943306e-07    |    3.8798847526e+03    |    3.8190979838e+03    |
| 0.94667 |    3.0627516259e-07    |    3.8774628006e+03    |    3.8163075019e+03    |
| 0.94733 |    3.0627095911e-07    |    3.8750507705e+03    |    3.8135223898e+03    |
| 0.94800 |    3.0626682201e-07    |    3.8726487248e+03    |    3.8107426267e+03    |
| 0.94867 |    3.0626275069e-07    |    3.8702567282e+03    |    3.8079681921e+03    |
| 0.94933 |    3.0625874455e-07    |    3.8678748474e+03    |    3.8051990652e+03    |
| 0.95000 |    3.0625480298e-07    |    3.8655031511e+03    |    3.8024352254e+03    |
| 0.95067 |    3.0625092537e-07    |    3.8631417103e+03    |    3.7996766520e+03    |
| 0.95133 |    3.0624711114e-07    |    3.8607905985e+03    |    3.7969233242e+03    |
| 0.95200 |    3.0624335967e-07    |    3.8584498913e+03    |    3.7941752213e+03    |
| 0.95267 |    3.0623967036e-07    |    3.8561196668e+03    |    3.7914323224e+03    |
| 0.95333 |    3.0623604262e-07    |    3.8538000060e+03    |    3.7886946069e+03    |
| 0.95400 |    3.0623247584e-07    |    3.8514909918e+03    |    3.7859620539e+03    |
| 0.95467 |    3.0622896944e-07    |    3.8491927104e+03    |    3.7832346426e+03    |
| 0.95533 |    3.0622552280e-07    |    3.8469052506e+03    |    3.7805123523e+03    |
| 0.95600 |    3.0622213534e-07    |    3.8446287042e+03    |    3.7777951621e+03    |
| 0.95667 |    3.0621880647e-07    |    3.8423631658e+03    |    3.7750830512e+03    |
| 0.95733 |    3.0621553558e-07    |    3.8401087331e+03    |    3.7723759989e+03    |
| 0.95800 |    3.0621232209e-07    |    3.8378655072e+03    |    3.7696739843e+03    |
| 0.95867 |    3.0620916540e-07    |    3.8356335925e+03    |    3.7669769866e+03    |
| 0.95933 |    3.0620606493e-07    |    3.8334130964e+03    |    3.7642849851e+03    |
| 0.96000 |    3.0620302009e-07    |    3.8312041303e+03    |    3.7615979591e+03    |
| 0.96067 |    3.0620003028e-07    |    3.8290068093e+03    |    3.7589158876e+03    |
| 0.96133 |    3.0619709492e-07    |    3.8268212520e+03    |    3.7562387501e+03    |
| 0.96200 |    3.0619421343e-07    |    3.8246475810e+03    |    3.7535665257e+03    |
| 0.96267 |    3.0619138522e-07    |    3.8224859231e+03    |    3.7508991938e+03    |
| 0.96333 |    3.0618860972e-07    |    3.8203364092e+03    |    3.7482367337e+03    |
| 0.96400 |    3.0618588633e-07    |    3.8181991747e+03    |    3.7455791246e+03    |
| 0.96467 |    3.0618321447e-07    |    3.8160743593e+03    |    3.7429263460e+03    |
| 0.96533 |    3.0618059358e-07    |    3.8139621077e+03    |    3.7402783773e+03    |
| 0.96600 |    3.0617802306e-07    |    3.8118625693e+03    |    3.7376351977e+03    |
| 0.96667 |    3.0617550236e-07    |    3.8097758985e+03    |    3.7349967868e+03    |
| 0.96733 |    3.0617303088e-07    |    3.8077022552e+03    |    3.7323631240e+03    |
| 0.96800 |    3.0617060806e-07    |    3.8056418044e+03    |    3.7297341888e+03    |
| 0.96867 |    3.0616823333e-07    |    3.8035947169e+03    |    3.7271099606e+03    |
| 0.96933 |    3.0616590612e-07    |    3.8015611694e+03    |    3.7244904191e+03    |
| 0.97000 |    3.0616362585e-07    |    3.7995413445e+03    |    3.7218755439e+03    |
| 0.97067 |    3.0616139197e-07    |    3.7975354314e+03    |    3.7192653144e+03    |
| 0.97133 |    3.0615920390e-07    |    3.7955436255e+03    |    3.7166597105e+03    |
| 0.97200 |    3.0615706108e-07    |    3.7935661295e+03    |    3.7140587117e+03    |
| 0.97267 |    3.0615496295e-07    |    3.7916031528e+03    |    3.7114622978e+03    |
| 0.97333 |    3.0615290896e-07    |    3.7896549122e+03    |    3.7088704486e+03    |
| 0.97400 |    3.0615089854e-07    |    3.7877216322e+03    |    3.7062831438e+03    |
| 0.97467 |    3.0614893113e-07    |    3.7858035457e+03    |    3.7037003634e+03    |
| 0.97533 |    3.0614700618e-07    |    3.7839008933e+03    |    3.7011220871e+03    |
| 0.97600 |    3.0614512314e-07    |    3.7820139244e+03    |    3.6985482950e+03    |
| 0.97667 |    3.0614328145e-07    |    3.7801428977e+03    |    3.6959789670e+03    |
| 0.97733 |    3.0614148057e-07    |    3.7782880810e+03    |    3.6934140831e+03    |
| 0.97800 |    3.0613971995e-07    |    3.7764497521e+03    |    3.6908536234e+03    |
| 0.97867 |    3.0613799905e-07    |    3.7746281985e+03    |    3.6882975680e+03    |
| 0.97933 |    3.0613631731e-07    |    3.7728237190e+03    |    3.6857458971e+03    |
| 0.98000 |    3.0613467421e-07    |    3.7710366230e+03    |    3.6831985910e+03    |
| 0.98067 |    3.0613306919e-07    |    3.7692672317e+03    |    3.6806556297e+03    |
| 0.98133 |    3.0613150172e-07    |    3.7675158785e+03    |    3.6781169938e+03    |
| 0.98200 |    3.0612997127e-07    |    3.7657829090e+03    |    3.6755826636e+03    |
| 0.98267 |    3.0612847730e-07    |    3.7640686823e+03    |    3.6730526194e+03    |
| 0.98333 |    3.0612701929e-07    |    3.7623735713e+03    |    3.6705268419e+03    |
| 0.98400 |    3.0612559669e-07    |    3.7606979633e+03    |    3.6680053114e+03    |
| 0.98467 |    3.0612420900e-07    |    3.7590422604e+03    |    3.6654880087e+03    |
| 0.98533 |    3.0612285567e-07    |    3.7574068808e+03    |    3.6629749143e+03    |
| 0.98600 |    3.0612153620e-07    |    3.7557922591e+03    |    3.6604660091e+03    |
| 0.98667 |    3.0612025005e-07    |    3.7541988470e+03    |    3.6579612736e+03    |
| 0.98733 |    3.0611899672e-07    |    3.7526271147e+03    |    3.6554606889e+03    |
| 0.98800 |    3.0611777569e-07    |    3.7510775514e+03    |    3.6529642358e+03    |
| 0.98867 |    3.0611658644e-07    |    3.7495506657e+03    |    3.6504718952e+03    |
| 0.98933 |    3.0611542847e-07    |    3.7480469880e+03    |    3.6479836482e+03    |
| 0.99000 |    3.0611430127e-07    |    3.7465670695e+03    |    3.6454994758e+03    |
| 0.99067 |    3.0611320433e-07    |    3.7451114852e+03    |    3.6430193593e+03    |
| 0.99133 |    3.0611213715e-07    |    3.7436808347e+03    |    3.6405432798e+03    |
| 0.99200 |    3.0611109923e-07    |    3.7422757418e+03    |    3.6380712186e+03    |
| 0.99267 |    3.0611009007e-07    |    3.7408968578e+03    |    3.6356031571e+03    |
| 0.99333 |    3.0610910919e-07    |    3.7395448625e+03    |    3.6331390768e+03    |
| 0.99400 |    3.0610815608e-07    |    3.7382204653e+03    |    3.6306789590e+03    |
| 0.99467 |    3.0610723026e-07    |    3.7369244065e+03    |    3.6282227855e+03    |
| 0.99533 |    3.0610633124e-07    |    3.7356574594e+03    |    3.6257705378e+03    |
| 0.99600 |    3.0610545854e-07    |    3.7344204322e+03    |    3.6233221976e+03    |
| 0.99667 |    3.0610461168e-07    |    3.7332141695e+03    |    3.6208777468e+03    |
| 0.99733 |    3.0610379019e-07    |    3.7320395553e+03    |    3.6184371673e+03    |
| 0.99800 |    3.0610299358e-07    |    3.7308975141e+03    |    3.6160004409e+03    |
| 0.99867 |    3.0610222138e-07    |    3.7297890135e+03    |    3.6135675497e+03    |
| 0.99933 |    3.0610147313e-07    |    3.7287150668e+03    |    3.6111384758e+03    |
| 1.00000 |    3.0610074836e-07    |    3.7264685650e+03    |    3.6087132014e+03    |
--------------------------------------------------------------------------------------
