Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.10267 |    3.8985990988e-07    |    1.1950525632e+03    |    1.1989427462e+03    |
| 0.10300 |    3.8984559992e-07    |    1.1989452819e+03    |    1.2028353277e+03    |
| 0.10333 |    3.8983124347e-07    |    1.2028379743e+03    |    1.2067278820e+03    |
| 0.10367 |    3.8981684054e-07    |    1.2067306399e+03    |    1.2106204084e+03    |
| 0.10400 |    3.8980239112e-07    |    1.2106232782e+03    |    1.2145129065e+03    |
| 0.10433 |    3.8978789522e-07    |    1.2145158886e+03    |    1.2184053757e+03    |
| 0.10467 |    3.8977335284e-07    |    1.2184084707e+03    |    1.2222978156e+03    |
| 0.10500 |    3.8975876398e-07    |    1.2223010240e+03    |    1.2261902256e+03    |
| 0.10533 |    3.8974412864e-07    |    1.2261935478e+03    |    1.2300826051e+03    |
| 0.10567 |    3.8972944682e-07    |    1.2300860418e+03    |    1.2339749536e+03    |
| 0.10600 |    3.8971471852e-07    |    1.2339785052e+03    |    1.2378672705e+03    |
| 0.10633 |    3.8969994375e-07    |    1.2378709377e+03    |    1.2417595554e+03    |
| 0.10667 |    3.8968512250e-07    |    1.2417633386e+03    |    1.2456518077e+03    |
| 0.10700 |    3.8967025478e-07    |    1.2456557074e+03    |    1.2495440267e+03    |
| 0.10733 |    3.8965534059e-07    |    1.2495480436e+03    |    1.2534362120e+03    |
| 0.10767 |    3.8964037993e-07    |    1.2534403466e+03    |    1.2573283629e+03    |
| 0.10800 |    3.8962537279e-07    |    1.2573326158e+03    |    1.2612204790e+03    |
| 0.10833 |    3.8961031919e-07    |    1.2612248506e+03    |    1.2651125595e+03    |
| 0.10867 |    3.8959521912e-07    |    1.2651170506e+03    |    1.2690046041e+03    |
| 0.10900 |    3.8958007259e-07    |    1.2690092150e+03    |    1.2728966119e+03    |
| 0.10933 |    3.8956487959e-07    |    1.2729013434e+03    |    1.2767885826e+03    |
| 0.10967 |    3.8954964013e-07    |    1.2767934352e+03    |    1.2806805154e+03    |
| 0.11000 |    3.8953435421e-07    |    1.2806854897e+03    |    1.2845724098e+03    |
| 0.11033 |    3.8951902183e-07    |    1.2845775064e+03    |    1.2884642652e+03    |
| 0.11067 |    3.8950364299e-07    |    1.2884694847e+03    |    1.2923560810e+03    |
| 0.11100 |    3.8948821770e-07    |    1.2923614239e+03    |    1.2962478565e+03    |
| 0.11133 |    3.8947274595e-07    |    1.2962533235e+03    |    1.3001395912e+03    |
| 0.11167 |    3.8945722774e-07    |    1.3001451829e+03    |    1.3040312844e+03    |
| 0.11200 |    3.8944166309e-07    |    1.3040370014e+03    |    1.3079229355e+03    |
| 0.11233 |    3.8942605198e-07    |    1.3079287785e+03    |    1.3118145439e+03    |
| 0.11267 |    3.8941039442e-07    |    1.3118205134e+03    |    1.3157061089e+03    |
| 0.11300 |    3.8939469042e-07    |    1.3157122056e+03    |    1.3195976299e+03    |
| 0.11333 |    3.8937893997e-07    |    1.3196038545e+03    |    1.3234891063e+03    |
| 0.11367 |    3.8936314307e-07    |    1.3234954594e+03    |    1.3273805375e+03    |
| 0.11400 |    3.8934729974e-07    |    1.3273870196e+03    |    1.3312719227e+03    |
| 0.11433 |    3.8933140996e-07    |    1.3312785345e+03    |    1.3351632613e+03    |
| 0.11467 |    3.8931547374e-07    |    1.3351700036e+03    |    1.3390545526e+03    |
| 0.11500 |    3.8929949108e-07    |    1.3390614260e+03    |    1.3429457961e+03    |
| 0.11533 |    3.8928346199e-07    |    1.3429528011e+03    |    1.3468369909e+03    |
| 0.11567 |    3.8926738646e-07    |    1.3468441284e+03    |    1.3507281365e+03    |
| 0.11600 |    3.8925126451e-07    |    1.3507354071e+03    |    1.3546192322e+03    |
| 0.11633 |    3.8923509611e-07    |    1.3546266365e+03    |    1.3585102773e+03    |
| 0.11667 |    3.8921888129e-07    |    1.3585178160e+03    |    1.3624012710e+03    |
| 0.11700 |    3.8920262005e-07    |    1.3624089448e+03    |    1.3662922128e+03    |
| 0.11733 |    3.8918631237e-07    |    1.3663000224e+03    |    1.3701831018e+03    |
| 0.11767 |    3.8916995828e-07    |    1.3701910480e+03    |    1.3740739375e+03    |
| 0.11800 |    3.8915355776e-07    |    1.3740820208e+03    |    1.3779647191e+03    |
| 0.11833 |    3.8913711082e-07    |    1.3779729403e+03    |    1.3818554458e+03    |
| 0.11867 |    3.8912061746e-07    |    1.3818638057e+03    |    1.3857461170e+03    |
| 0.11900 |    3.8910407769e-07    |    1.3857546162e+03    |    1.3896367320e+03    |
| 0.11933 |    3.8908749150e-07    |    1.3896453712e+03    |    1.3935272900e+03    |
| 0.11967 |    3.8907085890e-07    |    1.3935360700e+03    |    1.3974177903e+03    |
| 0.12000 |    3.8905417988e-07    |    1.3974267118e+03    |    1.4013082322e+03    |
| 0.12033 |    3.8903745446e-07    |    1.4013172959e+03    |    1.4051986149e+03    |
| 0.12067 |    3.8902068264e-07    |    1.4052078216e+03    |    1.4090889376e+03    |
| 0.12100 |    3.8900386440e-07    |    1.4090982880e+03    |    1.4129791997e+03    |
| 0.12133 |    3.8898699977e-07    |    1.4129886946e+03    |    1.4168694004e+03    |
| 0.12167 |    3.8897008873e-07    |    1.4168790404e+03    |    1.4207595389e+03    |
| 0.12200 |    3.8895313130e-07    |    1.4207693249e+03    |    1.4246496144e+03    |
| 0.12233 |    3.8893612747e-07    |    1.4246595471e+03    |    1.4285396262e+03    |
| 0.12267 |    3.8891907724e-07    |    1.4285497064e+03    |    1.4324295735e+03    |
| 0.12300 |    3.8890198063e-07    |    1.4324398020e+03    |    1.4363194556e+03    |
| 0.12333 |    3.8888483762e-07    |    1.4363298331e+03    |    1.4402092716e+03    |
| 0.12367 |    3.8886764822e-07    |    1.4402197989e+03    |    1.4440990207e+03    |
| 0.12400 |    3.8885041244e-07    |    1.4441096987e+03    |    1.4479887023e+03    |
| 0.12433 |    3.8883313028e-07    |    1.4479995316e+03    |    1.4518783154e+03    |
| 0.12467 |    3.8881580173e-07    |    1.4518892969e+03    |    1.4557678592e+03    |
| 0.12500 |    3.8879842680e-07    |    1.4557789937e+03    |    1.4596573330e+03    |
| 0.12533 |    3.8878100550e-07    |    1.4596686214e+03    |    1.4635467360e+03    |
| 0.12567 |    3.8876353783e-07    |    1.4635581789e+03    |    1.4674360673e+03    |
| 0.12600 |    3.8874602378e-07    |    1.4674476656e+03    |    1.4713253261e+03    |
| 0.12633 |    3.8872846336e-07    |    1.4713370806e+03    |    1.4752145115e+03    |
| 0.12667 |    3.8871085657e-07    |    1.4752264232e+03    |    1.4791036228e+03    |
| 0.12700 |    3.8869320342e-07    |    1.4791156923e+03    |    1.4829926591e+03    |
| 0.12733 |    3.8867550390e-07    |    1.4830048874e+03    |    1.4868816196e+03    |
| 0.12767 |    3.8865775803e-07    |    1.4868940074e+03    |    1.4907705034e+03    |
| 0.12800 |    3.8863996580e-07    |    1.4907830516e+03    |    1.4946593096e+03    |
| 0.12833 |    3.8862212721e-07    |    1.4946720191e+03    |    1.4985480375e+03    |
| 0.12867 |    3.8860424227e-07    |    1.4985609090e+03    |    1.5024366860e+03    |
| 0.12900 |    3.8858631097e-07    |    1.5024497205e+03    |    1.5063252545e+03    |
| 0.12933 |    3.8856833333e-07    |    1.5063384528e+03    |    1.5102137419e+03    |
| 0.12967 |    3.8855030935e-07    |    1.5102271049e+03    |    1.5141021475e+03    |
| 0.13000 |    3.8853223902e-07    |    1.5141156761e+03    |    1.5179904703e+03    |
| 0.13033 |    3.8851412235e-07    |    1.5180041653e+03    |    1.5218787094e+03    |
| 0.13067 |    3.8849595935e-07    |    1.5218925717e+03    |    1.5257668640e+03    |
| 0.13100 |    3.8847775000e-07    |    1.5257808945e+03    |    1.5296549331e+03    |
| 0.13133 |    3.8845949433e-07    |    1.5296691327e+03    |    1.5335429159e+03    |
| 0.13167 |    3.8844119233e-07    |    1.5335572855e+03    |    1.5374308114e+03    |
| 0.13200 |    3.8842284400e-07    |    1.5374453519e+03    |    1.5413186187e+03    |
| 0.13233 |    3.8840444934e-07    |    1.5413333310e+03    |    1.5452063369e+03    |
| 0.13267 |    3.8838600837e-07    |    1.5452212219e+03    |    1.5490939651e+03    |
| 0.13300 |    3.8836752108e-07    |    1.5491090237e+03    |    1.5529815023e+03    |
| 0.13333 |    3.8834898747e-07    |    1.5529967355e+03    |    1.5568689476e+03    |
| 0.13367 |    3.8833040754e-07    |    1.5568843563e+03    |    1.5607563001e+03    |
| 0.13400 |    3.8831178131e-07    |    1.5607718852e+03    |    1.5646435588e+03    |
| 0.13433 |    3.8829310877e-07    |    1.5646593212e+03    |    1.5685307228e+03    |
| 0.13467 |    3.8827438993e-07    |    1.5685466635e+03    |    1.5724177911e+03    |
| 0.13500 |    3.8825562478e-07    |    1.5724339110e+03    |    1.5763047627e+03    |
| 0.13533 |    3.8823681334e-07    |    1.5763210627e+03    |    1.5801916367e+03    |
| 0.13567 |    3.8821795560e-07    |    1.5802081178e+03    |    1.5840784120e+03    |
| 0.13600 |    3.8819905156e-07    |    1.5840950753e+03    |    1.5879650878e+03    |
| 0.13633 |    3.8818010124e-07    |    1.5879819342e+03    |    1.5918516631e+03    |
| 0.13667 |    3.8816110463e-07    |    1.5918686934e+03    |    1.5957381368e+03    |
| 0.13700 |    3.8814206174e-07    |    1.5957553521e+03    |    1.5996245079e+03    |
| 0.13733 |    3.8812297257e-07    |    1.5996419092e+03    |    1.6035107755e+03    |
| 0.13767 |    3.8810383712e-07    |    1.6035283637e+03    |    1.6073969385e+03    |
| 0.13800 |    3.8808465540e-07    |    1.6074147147e+03    |    1.6112829960e+03    |
| 0.13833 |    3.8806542741e-07    |    1.6113009611e+03    |    1.6151689468e+03    |
| 0.13867 |    3.8804615315e-07    |    1.6151871019e+03    |    1.6190547901e+03    |
| 0.13900 |    3.8802683263e-07    |    1.6190731361e+03    |    1.6229405247e+03    |
| 0.13933 |    3.8800746584e-07    |    1.6229590626e+03    |    1.6268261496e+03    |
| 0.13967 |    3.8798805280e-07    |    1.6268448806e+03    |    1.6307116639e+03    |
| 0.14000 |    3.8796859350e-07    |    1.6307305888e+03    |    1.6345970663e+03    |
| 0.14033 |    3.8794908795e-07    |    1.6346161863e+03    |    1.6384823560e+03    |
| 0.14067 |    3.8792953616e-07    |    1.6385016720e+03    |    1.6423675318e+03    |
| 0.14100 |    3.8790993812e-07    |    1.6423870448e+03    |    1.6462525927e+03    |
| 0.14133 |    3.8789029384e-07    |    1.6462723038e+03    |    1.6501375376e+03    |
| 0.14167 |    3.8787060332e-07    |    1.6501574479e+03    |    1.6540223654e+03    |
| 0.14200 |    3.8785086657e-07    |    1.6540424759e+03    |    1.6579070751e+03    |
| 0.14233 |    3.8783108358e-07    |    1.6579273869e+03    |    1.6617916655e+03    |
| 0.14267 |    3.8781125437e-07    |    1.6618121796e+03    |    1.6656761357e+03    |
| 0.14300 |    3.8779137894e-07    |    1.6656968532e+03    |    1.6695604844e+03    |
| 0.14333 |    3.8777145729e-07    |    1.6695814063e+03    |    1.6734447106e+03    |
| 0.14367 |    3.8775148942e-07    |    1.6734658381e+03    |    1.6773288132e+03    |
| 0.14400 |    3.8773147534e-07    |    1.6773501473e+03    |    1.6812127910e+03    |
| 0.14433 |    3.8771141505e-07    |    1.6812343328e+03    |    1.6850966430e+03    |
| 0.14467 |    3.8769130856e-07    |    1.6851183936e+03    |    1.6889803680e+03    |
| 0.14500 |    3.8767115586e-07    |    1.6890023285e+03    |    1.6928639650e+03    |
| 0.14533 |    3.8765095697e-07    |    1.6928861364e+03    |    1.6967474326e+03    |
| 0.14567 |    3.8763071188e-07    |    1.6967698162e+03    |    1.7006307699e+03    |
| 0.14600 |    3.8761042061e-07    |    1.7006533666e+03    |    1.7045139757e+03    |
| 0.14633 |    3.8759008315e-07    |    1.7045367867e+03    |    1.7083970488e+03    |
| 0.14667 |    3.8756969950e-07    |    1.7084200752e+03    |    1.7122799880e+03    |
| 0.14700 |    3.8754926968e-07    |    1.7123032310e+03    |    1.7161627922e+03    |
| 0.14733 |    3.8752879368e-07    |    1.7161862530e+03    |    1.7200454603e+03    |
| 0.14767 |    3.8750827152e-07    |    1.7200691399e+03    |    1.7239279910e+03    |
| 0.14800 |    3.8748770318e-07    |    1.7239518905e+03    |    1.7278103832e+03    |
| 0.14833 |    3.8746708869e-07    |    1.7278345038e+03    |    1.7316926356e+03    |
| 0.14867 |    3.8744642803e-07    |    1.7317169786e+03    |    1.7355747472e+03    |
| 0.14900 |    3.8742572122e-07    |    1.7355993135e+03    |    1.7394567166e+03    |
| 0.14933 |    3.8740496827e-07    |    1.7394815075e+03    |    1.7433385427e+03    |
| 0.14967 |    3.8738416916e-07    |    1.7433635594e+03    |    1.7472202243e+03    |
| 0.15000 |    3.8736332392e-07    |    1.7472454679e+03    |    1.7511017601e+03    |
| 0.15033 |    3.8734243253e-07    |    1.7511272319e+03    |    1.7549831490e+03    |
| 0.15067 |    3.8732149502e-07    |    1.7550088500e+03    |    1.7588643897e+03    |
| 0.15100 |    3.8730051137e-07    |    1.7588903212e+03    |    1.7627454809e+03    |
| 0.15133 |    3.8727948160e-07    |    1.7627716441e+03    |    1.7666264214e+03    |
| 0.15167 |    3.8725840571e-07    |    1.7666528175e+03    |    1.7705072101e+03    |
| 0.15200 |    3.8723728371e-07    |    1.7705338402e+03    |    1.7743878455e+03    |
| 0.15233 |    3.8721611559e-07    |    1.7744147109e+03    |    1.7782683266e+03    |
| 0.15267 |    3.8719490137e-07    |    1.7782954284e+03    |    1.7821486519e+03    |
| 0.15300 |    3.8717364104e-07    |    1.7821759915e+03    |    1.7860288202e+03    |
| 0.15333 |    3.8715233461e-07    |    1.7860563988e+03    |    1.7899088303e+03    |
| 0.15367 |    3.8713098209e-07    |    1.7899366491e+03    |    1.7937886809e+03    |
| 0.15400 |    3.8710958349e-07    |    1.7938167411e+03    |    1.7976683706e+03    |
| 0.15433 |    3.8708813880e-07    |    1.7976966735e+03    |    1.8015478983e+03    |
| 0.15467 |    3.8706664802e-07    |    1.8015764450e+03    |    1.8054272625e+03    |
| 0.15500 |    3.8704511118e-07    |    1.8054560544e+03    |    1.8093064620e+03    |
| 0.15533 |    3.8702352826e-07    |    1.8093355003e+03    |    1.8131854955e+03    |
| 0.15567 |    3.8700189928e-07    |    1.8132147814e+03    |    1.8170643616e+03    |
| 0.15600 |    3.8698022423e-07    |    1.8170938965e+03    |    1.8209430590e+03    |
| 0.15633 |    3.8695850313e-07    |    1.8209728441e+03    |    1.8248215864e+03    |
| 0.15667 |    3.8693673598e-07    |    1.8248516230e+03    |    1.8286999424e+03    |
| 0.15700 |    3.8691492278e-07    |    1.8287302319e+03    |    1.8325781258e+03    |
| 0.15733 |    3.8689306354e-07    |    1.8326086693e+03    |    1.8364561351e+03    |
| 0.15767 |    3.8687115827e-07    |    1.8364869340e+03    |    1.8403339690e+03    |
| 0.15800 |    3.8684920696e-07    |    1.8403650245e+03    |    1.8442116261e+03    |
| 0.15833 |    3.8682720963e-07    |    1.8442429396e+03    |    1.8480891051e+03    |
| 0.15867 |    3.8680516627e-07    |    1.8481206779e+03    |    1.8519664046e+03    |
| 0.15900 |    3.8678307690e-07    |    1.8519982380e+03    |    1.8558435232e+03    |
| 0.15933 |    3.8676094151e-07    |    1.8558756185e+03    |    1.8597204595e+03    |
| 0.15967 |    3.8673876012e-07    |    1.8597528181e+03    |    1.8635972121e+03    |
| 0.16000 |    3.8671653273e-07    |    1.8636298353e+03    |    1.8674737797e+03    |
| 0.16033 |    3.8669425934e-07    |    1.8675066688e+03    |    1.8713501607e+03    |
| 0.16067 |    3.8667193997e-07    |    1.8713833171e+03    |    1.8752263539e+03    |
| 0.16100 |    3.8664957460e-07    |    1.8752597789e+03    |    1.8791023578e+03    |
| 0.16133 |    3.8662716326e-07    |    1.8791360528e+03    |    1.8829781709e+03    |
| 0.16167 |    3.8660470594e-07    |    1.8830121372e+03    |    1.8868537918e+03    |
| 0.16200 |    3.8658220266e-07    |    1.8868880309e+03    |    1.8907292191e+03    |
| 0.16233 |    3.8655965340e-07    |    1.8907637323e+03    |    1.8946044514e+03    |
| 0.16267 |    3.8653705820e-07    |    1.8946392400e+03    |    1.8984794872e+03    |
| 0.16300 |    3.8651441703e-07    |    1.8985145526e+03    |    1.9023543250e+03    |
| 0.16333 |    3.8649172992e-07    |    1.9023896686e+03    |    1.9062289633e+03    |
| 0.16367 |    3.8646899687e-07    |    1.9062645866e+03    |    1.9101034008e+03    |
| 0.16400 |    3.8644621788e-07    |    1.9101393051e+03    |    1.9139776359e+03    |
| 0.16433 |    3.8642339297e-07    |    1.9140138226e+03    |    1.9178516671e+03    |
| 0.16467 |    3.8640052212e-07    |    1.9178881377e+03    |    1.9217254930e+03    |
| 0.16500 |    3.8637760536e-07    |    1.9217622488e+03    |    1.9255991120e+03    |
| 0.16533 |    3.8635464268e-07    |    1.9256361545e+03    |    1.9294725227e+03    |
| 0.16567 |    3.8633163410e-07    |    1.9295098533e+03    |    1.9333457235e+03    |
| 0.16600 |    3.8630857962e-07    |    1.9333833437e+03    |    1.9372187130e+03    |
| 0.16633 |    3.8628547924e-07    |    1.9372566241e+03    |    1.9410914895e+03    |
| 0.16667 |    3.8626233296e-07    |    1.9411296931e+03    |    1.9449640517e+03    |
| 0.16700 |    3.8623914081e-07    |    1.9450025491e+03    |    1.9488363978e+03    |
| 0.16733 |    3.8621590278e-07    |    1.9488751905e+03    |    1.9527085265e+03    |
| 0.16767 |    3.8619261887e-07    |    1.9527476160e+03    |    1.9565804361e+03    |
| 0.16800 |    3.8616928910e-07    |    1.9566198238e+03    |    1.9604521251e+03    |
| 0.16833 |    3.8614591347e-07    |    1.9604918126e+03    |    1.9643235919e+03    |
| 0.16867 |    3.8612249199e-07    |    1.9643635806e+03    |    1.9681948351e+03    |
| 0.16900 |    3.8609902466e-07    |    1.9682351264e+03    |    1.9720658529e+03    |
| 0.16933 |    3.8607551148e-07    |    1.9721064484e+03    |    1.9759366438e+03    |
| 0.16967 |    3.8605195247e-07    |    1.9759775450e+03    |    1.9798072062e+03    |
| 0.17000 |    3.8602834764e-07    |    1.9798484146e+03    |    1.9836775385e+03    |
| 0.17033 |    3.8600469698e-07    |    1.9837190556e+03    |    1.9875476392e+03    |
| 0.17067 |    3.8598100050e-07    |    1.9875894665e+03    |    1.9914175066e+03    |
| 0.17100 |    3.8595725822e-07    |    1.9914596456e+03    |    1.9952871391e+03    |
| 0.17133 |    3.8593347013e-07    |    1.9953295914e+03    |    1.9991565351e+03    |
| 0.17167 |    3.8590963625e-07    |    1.9991993021e+03    |    2.0030256929e+03    |
