Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.10267 |    3.8986089885e-07    |    1.1989401142e+03    |    1.1989395576e+03    |
| 0.10300 |    3.8984654241e-07    |    1.2028327007e+03    |    1.2028321460e+03    |
| 0.10333 |    3.8983213949e-07    |    1.2067252599e+03    |    1.2067247072e+03    |
| 0.10367 |    3.8981769009e-07    |    1.2106177915e+03    |    1.2106172407e+03    |
| 0.10400 |    3.8980319420e-07    |    1.2145102949e+03    |    1.2145097460e+03    |
| 0.10433 |    3.8978865184e-07    |    1.2184027695e+03    |    1.2184022226e+03    |
| 0.10467 |    3.8977406299e-07    |    1.2222952149e+03    |    1.2222946699e+03    |
| 0.10500 |    3.8975942766e-07    |    1.2261876305e+03    |    1.2261870873e+03    |
| 0.10533 |    3.8974474586e-07    |    1.2300800158e+03    |    1.2300794745e+03    |
| 0.10567 |    3.8973001758e-07    |    1.2339723702e+03    |    1.2339718307e+03    |
| 0.10600 |    3.8971524283e-07    |    1.2378646931e+03    |    1.2378641556e+03    |
| 0.10633 |    3.8970042160e-07    |    1.2417569841e+03    |    1.2417564484e+03    |
| 0.10667 |    3.8968555389e-07    |    1.2456492426e+03    |    1.2456487087e+03    |
| 0.10700 |    3.8967063972e-07    |    1.2495414680e+03    |    1.2495409360e+03    |
| 0.10733 |    3.8965567908e-07    |    1.2534336598e+03    |    1.2534331296e+03    |
| 0.10767 |    3.8964067197e-07    |    1.2573258174e+03    |    1.2573252889e+03    |
| 0.10800 |    3.8962561839e-07    |    1.2612179401e+03    |    1.2612174135e+03    |
| 0.10833 |    3.8961051834e-07    |    1.2651100275e+03    |    1.2651095027e+03    |
| 0.10867 |    3.8959537183e-07    |    1.2690020790e+03    |    1.2690015560e+03    |
| 0.10900 |    3.8958017886e-07    |    1.2728940940e+03    |    1.2728935727e+03    |
| 0.10933 |    3.8956493942e-07    |    1.2767860719e+03    |    1.2767855523e+03    |
| 0.10967 |    3.8954965352e-07    |    1.2806780120e+03    |    1.2806774942e+03    |
| 0.11000 |    3.8953432117e-07    |    1.2845699139e+03    |    1.2845693978e+03    |
| 0.11033 |    3.8951894235e-07    |    1.2884617768e+03    |    1.2884612625e+03    |
| 0.11067 |    3.8950351709e-07    |    1.2923536003e+03    |    1.2923530877e+03    |
| 0.11100 |    3.8948804536e-07    |    1.2962453836e+03    |    1.2962448727e+03    |
| 0.11133 |    3.8947252718e-07    |    1.3001371262e+03    |    1.3001366171e+03    |
| 0.11167 |    3.8945696255e-07    |    1.3040288275e+03    |    1.3040283200e+03    |
| 0.11200 |    3.8944135148e-07    |    1.3079204868e+03    |    1.3079199810e+03    |
| 0.11233 |    3.8942569395e-07    |    1.3118121035e+03    |    1.3118115993e+03    |
| 0.11267 |    3.8940998997e-07    |    1.3157036769e+03    |    1.3157031744e+03    |
| 0.11300 |    3.8939423955e-07    |    1.3195952065e+03    |    1.3195947057e+03    |
| 0.11333 |    3.8937844269e-07    |    1.3234866915e+03    |    1.3234861924e+03    |
| 0.11367 |    3.8936259938e-07    |    1.3273781314e+03    |    1.3273776339e+03    |
| 0.11400 |    3.8934670963e-07    |    1.3312695255e+03    |    1.3312690296e+03    |
| 0.11433 |    3.8933077345e-07    |    1.3351608731e+03    |    1.3351603788e+03    |
| 0.11467 |    3.8931479083e-07    |    1.3390521736e+03    |    1.3390516809e+03    |
| 0.11500 |    3.8929876177e-07    |    1.3429434262e+03    |    1.3429429352e+03    |
| 0.11533 |    3.8928268627e-07    |    1.3468346305e+03    |    1.3468341410e+03    |
| 0.11567 |    3.8926656435e-07    |    1.3507257855e+03    |    1.3507252977e+03    |
| 0.11600 |    3.8925039599e-07    |    1.3546168908e+03    |    1.3546164046e+03    |
| 0.11633 |    3.8923418121e-07    |    1.3585079456e+03    |    1.3585074609e+03    |
| 0.11667 |    3.8921792000e-07    |    1.3623989492e+03    |    1.3623984661e+03    |
| 0.11700 |    3.8920161236e-07    |    1.3662899009e+03    |    1.3662894194e+03    |
| 0.11733 |    3.8918525830e-07    |    1.3701808000e+03    |    1.3701803201e+03    |
| 0.11767 |    3.8916885782e-07    |    1.3740716459e+03    |    1.3740711675e+03    |
| 0.11800 |    3.8915241092e-07    |    1.3779624378e+03    |    1.3779619609e+03    |
| 0.11833 |    3.8913591760e-07    |    1.3818531749e+03    |    1.3818526996e+03    |
| 0.11867 |    3.8911937786e-07    |    1.3857438567e+03    |    1.3857433829e+03    |
| 0.11900 |    3.8910279172e-07    |    1.3896344823e+03    |    1.3896340100e+03    |
| 0.11933 |    3.8908615915e-07    |    1.3935250511e+03    |    1.3935245803e+03    |
| 0.11967 |    3.8906948018e-07    |    1.3974155623e+03    |    1.3974150930e+03    |
| 0.12000 |    3.8905275480e-07    |    1.4013060152e+03    |    1.4013055474e+03    |
| 0.12033 |    3.8903598302e-07    |    1.4051964090e+03    |    1.4051959427e+03    |
| 0.12067 |    3.8901916483e-07    |    1.4090867430e+03    |    1.4090862782e+03    |
| 0.12100 |    3.8900230024e-07    |    1.4129770165e+03    |    1.4129765532e+03    |
| 0.12133 |    3.8898538925e-07    |    1.4168672286e+03    |    1.4168667668e+03    |
| 0.12167 |    3.8896843186e-07    |    1.4207573787e+03    |    1.4207569183e+03    |
| 0.12200 |    3.8895142807e-07    |    1.4246474659e+03    |    1.4246470070e+03    |
| 0.12233 |    3.8893437789e-07    |    1.4285374896e+03    |    1.4285370321e+03    |
| 0.12267 |    3.8891728132e-07    |    1.4324274489e+03    |    1.4324269928e+03    |
| 0.12300 |    3.8890013836e-07    |    1.4363173430e+03    |    1.4363168884e+03    |
| 0.12333 |    3.8888294901e-07    |    1.4402071712e+03    |    1.4402067180e+03    |
| 0.12367 |    3.8886571327e-07    |    1.4440969326e+03    |    1.4440964809e+03    |
| 0.12400 |    3.8884843116e-07    |    1.4479866266e+03    |    1.4479861763e+03    |
| 0.12433 |    3.8883110266e-07    |    1.4518762522e+03    |    1.4518758033e+03    |
| 0.12467 |    3.8881372778e-07    |    1.4557658087e+03    |    1.4557653612e+03    |
| 0.12500 |    3.8879630653e-07    |    1.4596552953e+03    |    1.4596548492e+03    |
| 0.12533 |    3.8877883890e-07    |    1.4635447111e+03    |    1.4635442664e+03    |
| 0.12567 |    3.8876132490e-07    |    1.4674340554e+03    |    1.4674336121e+03    |
| 0.12600 |    3.8874376454e-07    |    1.4713233273e+03    |    1.4713228854e+03    |
| 0.12633 |    3.8872615780e-07    |    1.4752125260e+03    |    1.4752120855e+03    |
| 0.12667 |    3.8870850470e-07    |    1.4791016506e+03    |    1.4791012115e+03    |
| 0.12700 |    3.8869080524e-07    |    1.4829907004e+03    |    1.4829902626e+03    |
| 0.12733 |    3.8867305942e-07    |    1.4868796744e+03    |    1.4868792381e+03    |
| 0.12767 |    3.8865526724e-07    |    1.4907685719e+03    |    1.4907681369e+03    |
| 0.12800 |    3.8863742870e-07    |    1.4946573920e+03    |    1.4946569583e+03    |
| 0.12833 |    3.8861954382e-07    |    1.4985461337e+03    |    1.4985457014e+03    |
| 0.12867 |    3.8860161258e-07    |    1.5024347964e+03    |    1.5024343654e+03    |
| 0.12900 |    3.8858363500e-07    |    1.5063233790e+03    |    1.5063229493e+03    |
| 0.12933 |    3.8856561107e-07    |    1.5102118807e+03    |    1.5102114524e+03    |
| 0.12967 |    3.8854754080e-07    |    1.5141003006e+03    |    1.5140998736e+03    |
| 0.13000 |    3.8852942418e-07    |    1.5179886379e+03    |    1.5179882122e+03    |
| 0.13033 |    3.8851126124e-07    |    1.5218768916e+03    |    1.5218764673e+03    |
| 0.13067 |    3.8849305195e-07    |    1.5257650610e+03    |    1.5257646379e+03    |
| 0.13100 |    3.8847479634e-07    |    1.5296531449e+03    |    1.5296527232e+03    |
| 0.13133 |    3.8845649439e-07    |    1.5335411427e+03    |    1.5335407222e+03    |
| 0.13167 |    3.8843814612e-07    |    1.5374290532e+03    |    1.5374286341e+03    |
| 0.13200 |    3.8841975153e-07    |    1.5413168758e+03    |    1.5413164579e+03    |
| 0.13233 |    3.8840131062e-07    |    1.5452046093e+03    |    1.5452041927e+03    |
| 0.13267 |    3.8838282338e-07    |    1.5490922529e+03    |    1.5490918376e+03    |
| 0.13300 |    3.8836428984e-07    |    1.5529798057e+03    |    1.5529793917e+03    |
| 0.13333 |    3.8834570998e-07    |    1.5568672666e+03    |    1.5568668539e+03    |
| 0.13367 |    3.8832708381e-07    |    1.5607546349e+03    |    1.5607542235e+03    |
| 0.13400 |    3.8830841133e-07    |    1.5646419095e+03    |    1.5646414993e+03    |
| 0.13433 |    3.8828969255e-07    |    1.5685290895e+03    |    1.5685286805e+03    |
| 0.13467 |    3.8827092747e-07    |    1.5724161738e+03    |    1.5724157662e+03    |
| 0.13500 |    3.8825211609e-07    |    1.5763031617e+03    |    1.5763027553e+03    |
| 0.13533 |    3.8823325841e-07    |    1.5801900520e+03    |    1.5801896468e+03    |
| 0.13567 |    3.8821435445e-07    |    1.5840768439e+03    |    1.5840764399e+03    |
| 0.13600 |    3.8819540419e-07    |    1.5879635362e+03    |    1.5879631335e+03    |
| 0.13633 |    3.8817640765e-07    |    1.5918501282e+03    |    1.5918497267e+03    |
| 0.13667 |    3.8815736483e-07    |    1.5957366187e+03    |    1.5957362184e+03    |
| 0.13700 |    3.8813827572e-07    |    1.5996230067e+03    |    1.5996226077e+03    |
| 0.13733 |    3.8811914034e-07    |    1.6035092913e+03    |    1.6035088935e+03    |
| 0.13767 |    3.8809995869e-07    |    1.6073954715e+03    |    1.6073950749e+03    |
| 0.13800 |    3.8808073077e-07    |    1.6112815462e+03    |    1.6112811508e+03    |
| 0.13833 |    3.8806145658e-07    |    1.6151675144e+03    |    1.6151671203e+03    |
| 0.13867 |    3.8804213612e-07    |    1.6190533752e+03    |    1.6190529822e+03    |
| 0.13900 |    3.8802276941e-07    |    1.6229391274e+03    |    1.6229387356e+03    |
| 0.13933 |    3.8800335644e-07    |    1.6268247701e+03    |    1.6268243795e+03    |
| 0.13967 |    3.8798389721e-07    |    1.6307103021e+03    |    1.6307099127e+03    |
| 0.14000 |    3.8796439173e-07    |    1.6345957225e+03    |    1.6345953343e+03    |
| 0.14033 |    3.8794484001e-07    |    1.6384810303e+03    |    1.6384806432e+03    |
| 0.14067 |    3.8792524204e-07    |    1.6423662242e+03    |    1.6423658384e+03    |
| 0.14100 |    3.8790559784e-07    |    1.6462513034e+03    |    1.6462509187e+03    |
| 0.14133 |    3.8788590739e-07    |    1.6501362667e+03    |    1.6501358832e+03    |
| 0.14167 |    3.8786617072e-07    |    1.6540211130e+03    |    1.6540207307e+03    |
| 0.14200 |    3.8784638781e-07    |    1.6579058413e+03    |    1.6579054601e+03    |
| 0.14233 |    3.8782655867e-07    |    1.6617904505e+03    |    1.6617900705e+03    |
| 0.14267 |    3.8780668332e-07    |    1.6656749395e+03    |    1.6656745606e+03    |
| 0.14300 |    3.8778676174e-07    |    1.6695593072e+03    |    1.6695589295e+03    |
| 0.14333 |    3.8776679395e-07    |    1.6734435525e+03    |    1.6734431759e+03    |
| 0.14367 |    3.8774677995e-07    |    1.6773276743e+03    |    1.6773272988e+03    |
| 0.14400 |    3.8772671974e-07    |    1.6812116714e+03    |    1.6812112971e+03    |
| 0.14433 |    3.8770661332e-07    |    1.6850955428e+03    |    1.6850951697e+03    |
| 0.14467 |    3.8768646071e-07    |    1.6889792874e+03    |    1.6889789153e+03    |
| 0.14500 |    3.8766626189e-07    |    1.6928629040e+03    |    1.6928625330e+03    |
| 0.14533 |    3.8764601689e-07    |    1.6967463914e+03    |    1.6967460216e+03    |
| 0.14567 |    3.8762572569e-07    |    1.7006297486e+03    |    1.7006293799e+03    |
| 0.14600 |    3.8760538831e-07    |    1.7045129743e+03    |    1.7045126067e+03    |
| 0.14633 |    3.8758500474e-07    |    1.7083960675e+03    |    1.7083957010e+03    |
| 0.14667 |    3.8756457500e-07    |    1.7122790269e+03    |    1.7122786616e+03    |
| 0.14700 |    3.8754409909e-07    |    1.7161618515e+03    |    1.7161614873e+03    |
| 0.14733 |    3.8752357700e-07    |    1.7200445400e+03    |    1.7200441769e+03    |
| 0.14767 |    3.8750300875e-07    |    1.7239270913e+03    |    1.7239267292e+03    |
| 0.14800 |    3.8748239434e-07    |    1.7278095041e+03    |    1.7278091432e+03    |
| 0.14833 |    3.8746173377e-07    |    1.7316917773e+03    |    1.7316914175e+03    |
| 0.14867 |    3.8744102705e-07    |    1.7355739098e+03    |    1.7355735510e+03    |
| 0.14900 |    3.8742027418e-07    |    1.7394559002e+03    |    1.7394555425e+03    |
| 0.14933 |    3.8739947516e-07    |    1.7433377474e+03    |    1.7433373909e+03    |
| 0.14967 |    3.8737863000e-07    |    1.7472194502e+03    |    1.7472190947e+03    |
| 0.15000 |    3.8735773870e-07    |    1.7511010074e+03    |    1.7511006530e+03    |
| 0.15033 |    3.8733680127e-07    |    1.7549824177e+03    |    1.7549820644e+03    |
| 0.15067 |    3.8731581771e-07    |    1.7588636799e+03    |    1.7588633277e+03    |
| 0.15100 |    3.8729478803e-07    |    1.7627447928e+03    |    1.7627444417e+03    |
| 0.15133 |    3.8727371223e-07    |    1.7666257552e+03    |    1.7666254051e+03    |
| 0.15167 |    3.8725259031e-07    |    1.7705065657e+03    |    1.7705062167e+03    |
| 0.15200 |    3.8723142228e-07    |    1.7743872232e+03    |    1.7743868752e+03    |
| 0.15233 |    3.8721020815e-07    |    1.7782677263e+03    |    1.7782673794e+03    |
| 0.15267 |    3.8718894791e-07    |    1.7821480739e+03    |    1.7821477280e+03    |
| 0.15300 |    3.8716764158e-07    |    1.7860282646e+03    |    1.7860279198e+03    |
| 0.15333 |    3.8714628915e-07    |    1.7899082971e+03    |    1.7899079534e+03    |
| 0.15367 |    3.8712489063e-07    |    1.7937881703e+03    |    1.7937878276e+03    |
| 0.15400 |    3.8710344603e-07    |    1.7976678827e+03    |    1.7976675410e+03    |
| 0.15433 |    3.8708195535e-07    |    1.8015474331e+03    |    1.8015470925e+03    |
| 0.15467 |    3.8706041860e-07    |    1.8054268203e+03    |    1.8054264807e+03    |
| 0.15500 |    3.8703883577e-07    |    1.8093060428e+03    |    1.8093057042e+03    |
| 0.15533 |    3.8701720688e-07    |    1.8131850993e+03    |    1.8131847619e+03    |
| 0.15567 |    3.8699553193e-07    |    1.8170639887e+03    |    1.8170636522e+03    |
| 0.15600 |    3.8697381093e-07    |    1.8209427094e+03    |    1.8209423740e+03    |
| 0.15633 |    3.8695204387e-07    |    1.8248212603e+03    |    1.8248209259e+03    |
| 0.15667 |    3.8693023077e-07    |    1.8286996399e+03    |    1.8286993066e+03    |
| 0.15700 |    3.8690837163e-07    |    1.8325778470e+03    |    1.8325775147e+03    |
| 0.15733 |    3.8688646645e-07    |    1.8364558801e+03    |    1.8364555488e+03    |
| 0.15767 |    3.8686451524e-07    |    1.8403337379e+03    |    1.8403334076e+03    |
| 0.15800 |    3.8684251800e-07    |    1.8442114190e+03    |    1.8442110898e+03    |
| 0.15833 |    3.8682047474e-07    |    1.8480889222e+03    |    1.8480885939e+03    |
| 0.15867 |    3.8679838547e-07    |    1.8519662459e+03    |    1.8519659186e+03    |
| 0.15900 |    3.8677625018e-07    |    1.8558433888e+03    |    1.8558430626e+03    |
| 0.15933 |    3.8675406889e-07    |    1.8597203496e+03    |    1.8597200244e+03    |
| 0.15967 |    3.8673184160e-07    |    1.8635971268e+03    |    1.8635968026e+03    |
| 0.16000 |    3.8670956831e-07    |    1.8674737191e+03    |    1.8674733958e+03    |
| 0.16033 |    3.8668724903e-07    |    1.8713501249e+03    |    1.8713498027e+03    |
| 0.16067 |    3.8666488377e-07    |    1.8752263430e+03    |    1.8752260218e+03    |
| 0.16100 |    3.8664247253e-07    |    1.8791023719e+03    |    1.8791020517e+03    |
| 0.16133 |    3.8662001531e-07    |    1.8829782101e+03    |    1.8829778909e+03    |
| 0.16167 |    3.8659751213e-07    |    1.8868538563e+03    |    1.8868535381e+03    |
| 0.16200 |    3.8657496298e-07    |    1.8907293090e+03    |    1.8907289917e+03    |
| 0.16233 |    3.8655236787e-07    |    1.8946045668e+03    |    1.8946042505e+03    |
| 0.16267 |    3.8652972681e-07    |    1.8984796281e+03    |    1.8984793128e+03    |
| 0.16300 |    3.8650703981e-07    |    1.9023544916e+03    |    1.9023541772e+03    |
| 0.16333 |    3.8648430686e-07    |    1.9062291557e+03    |    1.9062288424e+03    |
| 0.16367 |    3.8646152798e-07    |    1.9101036191e+03    |    1.9101033067e+03    |
| 0.16400 |    3.8643870316e-07    |    1.9139778802e+03    |    1.9139775688e+03    |
| 0.16433 |    3.8641583243e-07    |    1.9178519376e+03    |    1.9178516271e+03    |
| 0.16467 |    3.8639291577e-07    |    1.9217257897e+03    |    1.9217254802e+03    |
| 0.16500 |    3.8636995320e-07    |    1.9255994351e+03    |    1.9255991266e+03    |
| 0.16533 |    3.8634694473e-07    |    1.9294728722e+03    |    1.9294725647e+03    |
| 0.16567 |    3.8632389035e-07    |    1.9333460996e+03    |    1.9333457930e+03    |
| 0.16600 |    3.8630079007e-07    |    1.9372191157e+03    |    1.9372188101e+03    |
| 0.16633 |    3.8627764391e-07    |    1.9410919191e+03    |    1.9410916144e+03    |
| 0.16667 |    3.8625445187e-07    |    1.9449645081e+03    |    1.9449642044e+03    |
| 0.16700 |    3.8623121394e-07    |    1.9488368813e+03    |    1.9488365786e+03    |
| 0.16733 |    3.8620793015e-07    |    1.9527090371e+03    |    1.9527087353e+03    |
| 0.16767 |    3.8618460049e-07    |    1.9565809739e+03    |    1.9565806731e+03    |
| 0.16800 |    3.8616122497e-07    |    1.9604526903e+03    |    1.9604523904e+03    |
| 0.16833 |    3.8613780359e-07    |    1.9643241846e+03    |    1.9643238857e+03    |
| 0.16867 |    3.8611433637e-07    |    1.9681954552e+03    |    1.9681951573e+03    |
| 0.16900 |    3.8609082331e-07    |    1.9720665007e+03    |    1.9720662037e+03    |
| 0.16933 |    3.8606726441e-07    |    1.9759373194e+03    |    1.9759370233e+03    |
| 0.16967 |    3.8604365969e-07    |    1.9798079097e+03    |    1.9798076146e+03    |
| 0.17000 |    3.8602000914e-07    |    1.9836782701e+03    |    1.9836779759e+03    |
| 0.17033 |    3.8599631278e-07    |    1.9875483989e+03    |    1.9875481056e+03    |
| 0.17067 |    3.8597257061e-07    |    1.9914182945e+03    |    1.9914180022e+03    |
| 0.17100 |    3.8594878264e-07    |    1.9952879553e+03    |    1.9952876639e+03    |
| 0.17133 |    3.8592494887e-07    |    1.9991573797e+03    |    1.9991570893e+03    |
| 0.17167 |    3.8590106931e-07    |    2.0030265661e+03    |    2.0030262766e+03    |
