Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.03850 |    3.9174282034e-07    |    4.4952292803e+02    |    4.4952271432e+02    |
| 0.03862 |    3.9174080130e-07    |    4.5098259643e+02    |    4.5098238343e+02    |
| 0.03875 |    3.9173877570e-07    |    4.5244226639e+02    |    4.5244205409e+02    |
| 0.03887 |    3.9173674356e-07    |    4.5390193791e+02    |    4.5390172631e+02    |
| 0.03900 |    3.9173470488e-07    |    4.5536161100e+02    |    4.5536140008e+02    |
| 0.03913 |    3.9173265965e-07    |    4.5682128564e+02    |    4.5682107541e+02    |
| 0.03925 |    3.9173060788e-07    |    4.5828096184e+02    |    4.5828075229e+02    |
| 0.03938 |    3.9172854956e-07    |    4.5974063961e+02    |    4.5974043074e+02    |
| 0.03950 |    3.9172648469e-07    |    4.6120031896e+02    |    4.6120011075e+02    |
| 0.03963 |    3.9172441328e-07    |    4.6265999987e+02    |    4.6265979233e+02    |
| 0.03975 |    3.9172233532e-07    |    4.6411968237e+02    |    4.6411947547e+02    |
| 0.03988 |    3.9172025082e-07    |    4.6557936643e+02    |    4.6557916017e+02    |
| 0.04000 |    3.9171815978e-07    |    4.6703905205e+02    |    4.6703884645e+02    |
| 0.04013 |    3.9171606218e-07    |    4.6849873924e+02    |    4.6849853430e+02    |
| 0.04025 |    3.9171395805e-07    |    4.6995842802e+02    |    4.6995822372e+02    |
| 0.04038 |    3.9171184736e-07    |    4.7141811839e+02    |    4.7141791471e+02    |
| 0.04050 |    3.9170973013e-07    |    4.7287781033e+02    |    4.7287760728e+02    |
| 0.04063 |    3.9170760636e-07    |    4.7433750386e+02    |    4.7433730142e+02    |
| 0.04075 |    3.9170547604e-07    |    4.7579719897e+02    |    4.7579699714e+02    |
| 0.04088 |    3.9170333917e-07    |    4.7725689565e+02    |    4.7725669444e+02    |
| 0.04100 |    3.9170119576e-07    |    4.7871659391e+02    |    4.7871639333e+02    |
| 0.04113 |    3.9169904581e-07    |    4.8017629375e+02    |    4.8017609379e+02    |
| 0.04125 |    3.9169688930e-07    |    4.8163599518e+02    |    4.8163579583e+02    |
| 0.04138 |    3.9169472626e-07    |    4.8309569820e+02    |    4.8309549946e+02    |
| 0.04150 |    3.9169255666e-07    |    4.8455540282e+02    |    4.8455520468e+02    |
| 0.04163 |    3.9169038053e-07    |    4.8601510903e+02    |    4.8601491148e+02    |
| 0.04175 |    3.9168819784e-07    |    4.8747481682e+02    |    4.8747461987e+02    |
| 0.04188 |    3.9168600861e-07    |    4.8893452619e+02    |    4.8893432985e+02    |
| 0.04200 |    3.9168381284e-07    |    4.9039423718e+02    |    4.9039404141e+02    |
| 0.04213 |    3.9168161052e-07    |    4.9185394975e+02    |    4.9185375457e+02    |
| 0.04225 |    3.9167940165e-07    |    4.9331366391e+02    |    4.9331346932e+02    |
| 0.04238 |    3.9167718624e-07    |    4.9477337968e+02    |    4.9477318566e+02    |
| 0.04250 |    3.9167496429e-07    |    4.9623309706e+02    |    4.9623290360e+02    |
| 0.04263 |    3.9167273578e-07    |    4.9769281602e+02    |    4.9769262313e+02    |
| 0.04275 |    3.9167050074e-07    |    4.9915253657e+02    |    4.9915234425e+02    |
| 0.04288 |    3.9166825914e-07    |    5.0061225874e+02    |    5.0061206697e+02    |
| 0.04300 |    3.9166601100e-07    |    5.0207198250e+02    |    5.0207179129e+02    |
| 0.04313 |    3.9166375632e-07    |    5.0353170786e+02    |    5.0353151721e+02    |
| 0.04325 |    3.9166149509e-07    |    5.0499143481e+02    |    5.0499124472e+02    |
| 0.04338 |    3.9165922731e-07    |    5.0645116335e+02    |    5.0645097383e+02    |
| 0.04350 |    3.9165695299e-07    |    5.0791089352e+02    |    5.0791070454e+02    |
| 0.04363 |    3.9165467213e-07    |    5.0937062529e+02    |    5.0937043686e+02    |
| 0.04375 |    3.9165238471e-07    |    5.1083035867e+02    |    5.1083017077e+02    |
| 0.04388 |    3.9165009076e-07    |    5.1229009364e+02    |    5.1228990628e+02    |
| 0.04400 |    3.9164779025e-07    |    5.1374983022e+02    |    5.1374964340e+02    |
| 0.04412 |    3.9164548320e-07    |    5.1520956841e+02    |    5.1520938212e+02    |
| 0.04425 |    3.9164316961e-07    |    5.1666930821e+02    |    5.1666912244e+02    |
| 0.04437 |    3.9164084947e-07    |    5.1812904960e+02    |    5.1812886436e+02    |
| 0.04450 |    3.9163852278e-07    |    5.1958879260e+02    |    5.1958860789e+02    |
| 0.04462 |    3.9163618955e-07    |    5.2104853722e+02    |    5.2104835302e+02    |
| 0.04475 |    3.9163384978e-07    |    5.2250828345e+02    |    5.2250809976e+02    |
| 0.04487 |    3.9163150345e-07    |    5.2396803127e+02    |    5.2396784810e+02    |
| 0.04500 |    3.9162915059e-07    |    5.2542778070e+02    |    5.2542759804e+02    |
| 0.04512 |    3.9162679117e-07    |    5.2688753174e+02    |    5.2688734959e+02    |
| 0.04525 |    3.9162442521e-07    |    5.2834728438e+02    |    5.2834710274e+02    |
| 0.04537 |    3.9162205271e-07    |    5.2980703862e+02    |    5.2980685750e+02    |
| 0.04550 |    3.9161967366e-07    |    5.3126679448e+02    |    5.3126661386e+02    |
| 0.04562 |    3.9161728806e-07    |    5.3272655195e+02    |    5.3272637183e+02    |
| 0.04575 |    3.9161489592e-07    |    5.3418631103e+02    |    5.3418613141e+02    |
| 0.04587 |    3.9161249723e-07    |    5.3564607173e+02    |    5.3564589259e+02    |
| 0.04600 |    3.9161009200e-07    |    5.3710583403e+02    |    5.3710565537e+02    |
| 0.04612 |    3.9160768022e-07    |    5.3856559793e+02    |    5.3856541976e+02    |
| 0.04625 |    3.9160526190e-07    |    5.4002536344e+02    |    5.4002518575e+02    |
| 0.04637 |    3.9160283703e-07    |    5.4148513055e+02    |    5.4148495335e+02    |
| 0.04650 |    3.9160040561e-07    |    5.4294489927e+02    |    5.4294472255e+02    |
| 0.04662 |    3.9159796765e-07    |    5.4440466960e+02    |    5.4440449336e+02    |
| 0.04675 |    3.9159552314e-07    |    5.4586444152e+02    |    5.4586426577e+02    |
| 0.04688 |    3.9159307209e-07    |    5.4732421506e+02    |    5.4732403978e+02    |
| 0.04700 |    3.9159061449e-07    |    5.4878399021e+02    |    5.4878381540e+02    |
| 0.04713 |    3.9158815035e-07    |    5.5024376696e+02    |    5.5024359262e+02    |
| 0.04725 |    3.9158567966e-07    |    5.5170354533e+02    |    5.5170337144e+02    |
| 0.04738 |    3.9158320243e-07    |    5.5316332529e+02    |    5.5316315187e+02    |
| 0.04750 |    3.9158071864e-07    |    5.5462310686e+02    |    5.5462293389e+02    |
| 0.04763 |    3.9157822832e-07    |    5.5608289004e+02    |    5.5608271752e+02    |
| 0.04775 |    3.9157573145e-07    |    5.5754267481e+02    |    5.5754250274e+02    |
| 0.04788 |    3.9157322803e-07    |    5.5900246118e+02    |    5.5900228957e+02    |
| 0.04800 |    3.9157071806e-07    |    5.6046224917e+02    |    5.6046207799e+02    |
| 0.04813 |    3.9156820156e-07    |    5.6192203876e+02    |    5.6192186801e+02    |
| 0.04825 |    3.9156567850e-07    |    5.6338182992e+02    |    5.6338165963e+02    |
| 0.04838 |    3.9156314890e-07    |    5.6484162268e+02    |    5.6484145285e+02    |
| 0.04850 |    3.9156061275e-07    |    5.6630141705e+02    |    5.6630124766e+02    |
| 0.04863 |    3.9155807006e-07    |    5.6776121303e+02    |    5.6776104407e+02    |
| 0.04875 |    3.9155552083e-07    |    5.6922101060e+02    |    5.6922084207e+02    |
| 0.04888 |    3.9155296504e-07    |    5.7068080978e+02    |    5.7068064167e+02    |
| 0.04900 |    3.9155040271e-07    |    5.7214061055e+02    |    5.7214044285e+02    |
| 0.04913 |    3.9154783384e-07    |    5.7360041291e+02    |    5.7360024563e+02    |
| 0.04925 |    3.9154525842e-07    |    5.7506021686e+02    |    5.7506005000e+02    |
| 0.04938 |    3.9154267645e-07    |    5.7652002240e+02    |    5.7651985596e+02    |
| 0.04950 |    3.9154008794e-07    |    5.7797982952e+02    |    5.7797966350e+02    |
| 0.04963 |    3.9153749288e-07    |    5.7943963823e+02    |    5.7943947263e+02    |
| 0.04975 |    3.9153489128e-07    |    5.8089944853e+02    |    5.8089928335e+02    |
| 0.04988 |    3.9153228313e-07    |    5.8235926041e+02    |    5.8235909565e+02    |
| 0.05000 |    3.9152966844e-07    |    5.8381907387e+02    |    5.8381890954e+02    |
| 0.05013 |    3.9152704720e-07    |    5.8527888892e+02    |    5.8527872500e+02    |
| 0.05025 |    3.9152441941e-07    |    5.8673870556e+02    |    5.8673854205e+02    |
| 0.05038 |    3.9152178508e-07    |    5.8819852377e+02    |    5.8819836068e+02    |
| 0.05050 |    3.9151914420e-07    |    5.8965834359e+02    |    5.8965818088e+02    |
| 0.05063 |    3.9151649678e-07    |    5.9111816499e+02    |    5.9111800266e+02    |
| 0.05075 |    3.9151384281e-07    |    5.9257798795e+02    |    5.9257782601e+02    |
| 0.05088 |    3.9151118229e-07    |    5.9403781245e+02    |    5.9403765094e+02    |
| 0.05100 |    3.9150851523e-07    |    5.9549763853e+02    |    5.9549747743e+02    |
| 0.05113 |    3.9150584163e-07    |    5.9695746618e+02    |    5.9695730550e+02    |
| 0.05125 |    3.9150316147e-07    |    5.9841729541e+02    |    5.9841713514e+02    |
| 0.05138 |    3.9150047478e-07    |    5.9987712621e+02    |    5.9987696634e+02    |
| 0.05150 |    3.9149778153e-07    |    6.0133695858e+02    |    6.0133679910e+02    |
| 0.05163 |    3.9149508174e-07    |    6.0279679251e+02    |    6.0279663343e+02    |
| 0.05175 |    3.9149237541e-07    |    6.0425662800e+02    |    6.0425646932e+02    |
| 0.05188 |    3.9148966253e-07    |    6.0571646505e+02    |    6.0571630677e+02    |
| 0.05200 |    3.9148694310e-07    |    6.0717630366e+02    |    6.0717614578e+02    |
| 0.05212 |    3.9148421713e-07    |    6.0863614384e+02    |    6.0863598634e+02    |
| 0.05225 |    3.9148148461e-07    |    6.1009598557e+02    |    6.1009582845e+02    |
| 0.05237 |    3.9147874555e-07    |    6.1155582886e+02    |    6.1155567211e+02    |
| 0.05250 |    3.9147599994e-07    |    6.1301567370e+02    |    6.1301551733e+02    |
| 0.05262 |    3.9147324778e-07    |    6.1447552009e+02    |    6.1447536409e+02    |
| 0.05275 |    3.9147048908e-07    |    6.1593536801e+02    |    6.1593521239e+02    |
| 0.05287 |    3.9146772384e-07    |    6.1739521747e+02    |    6.1739506224e+02    |
| 0.05300 |    3.9146495204e-07    |    6.1885506849e+02    |    6.1885491362e+02    |
| 0.05312 |    3.9146217371e-07    |    6.2031492106e+02    |    6.2031476655e+02    |
| 0.05325 |    3.9145938882e-07    |    6.2177477516e+02    |    6.2177462101e+02    |
| 0.05337 |    3.9145659739e-07    |    6.2323463078e+02    |    6.2323447700e+02    |
| 0.05350 |    3.9145379942e-07    |    6.2469448794e+02    |    6.2469433452e+02    |
| 0.05362 |    3.9145099490e-07    |    6.2615434662e+02    |    6.2615419358e+02    |
| 0.05375 |    3.9144818383e-07    |    6.2761420684e+02    |    6.2761405415e+02    |
| 0.05387 |    3.9144536622e-07    |    6.2907406859e+02    |    6.2907391625e+02    |
| 0.05400 |    3.9144254206e-07    |    6.3053393186e+02    |    6.3053377987e+02    |
| 0.05412 |    3.9143971135e-07    |    6.3199379663e+02    |    6.3199364501e+02    |
| 0.05425 |    3.9143687410e-07    |    6.3345366292e+02    |    6.3345351166e+02    |
| 0.05437 |    3.9143403031e-07    |    6.3491353073e+02    |    6.3491337983e+02    |
| 0.05450 |    3.9143117997e-07    |    6.3637340006e+02    |    6.3637324951e+02    |
| 0.05462 |    3.9142832308e-07    |    6.3783327091e+02    |    6.3783312069e+02    |
| 0.05475 |    3.9142545965e-07    |    6.3929314325e+02    |    6.3929299337e+02    |
| 0.05488 |    3.9142258967e-07    |    6.4075301708e+02    |    6.4075286756e+02    |
| 0.05500 |    3.9141971314e-07    |    6.4221289242e+02    |    6.4221274325e+02    |
| 0.05513 |    3.9141683007e-07    |    6.4367276927e+02    |    6.4367262043e+02    |
| 0.05525 |    3.9141394046e-07    |    6.4513264762e+02    |    6.4513249910e+02    |
| 0.05538 |    3.9141104429e-07    |    6.4659252744e+02    |    6.4659237926e+02    |
| 0.05550 |    3.9140814159e-07    |    6.4805240874e+02    |    6.4805226091e+02    |
| 0.05563 |    3.9140523233e-07    |    6.4951229154e+02    |    6.4951214404e+02    |
| 0.05575 |    3.9140231653e-07    |    6.5097217582e+02    |    6.5097202864e+02    |
| 0.05588 |    3.9139939419e-07    |    6.5243206158e+02    |    6.5243191473e+02    |
| 0.05600 |    3.9139646530e-07    |    6.5389194880e+02    |    6.5389180229e+02    |
| 0.05613 |    3.9139352986e-07    |    6.5535183750e+02    |    6.5535169132e+02    |
| 0.05625 |    3.9139058788e-07    |    6.5681172767e+02    |    6.5681158181e+02    |
| 0.05638 |    3.9138763935e-07    |    6.5827161930e+02    |    6.5827147377e+02    |
| 0.05650 |    3.9138468428e-07    |    6.5973151239e+02    |    6.5973136718e+02    |
| 0.05663 |    3.9138172266e-07    |    6.6119140693e+02    |    6.6119126205e+02    |
| 0.05675 |    3.9137875449e-07    |    6.6265130291e+02    |    6.6265115838e+02    |
| 0.05688 |    3.9137577978e-07    |    6.6411120037e+02    |    6.6411105615e+02    |
| 0.05700 |    3.9137279852e-07    |    6.6557109928e+02    |    6.6557095537e+02    |
| 0.05713 |    3.9136981072e-07    |    6.6703099963e+02    |    6.6703085602e+02    |
| 0.05725 |    3.9136681637e-07    |    6.6849090140e+02    |    6.6849075812e+02    |
| 0.05738 |    3.9136381548e-07    |    6.6995080462e+02    |    6.6995066165e+02    |
| 0.05750 |    3.9136080804e-07    |    6.7141070927e+02    |    6.7141056661e+02    |
| 0.05763 |    3.9135779405e-07    |    6.7287061533e+02    |    6.7287047299e+02    |
| 0.05775 |    3.9135477352e-07    |    6.7433052281e+02    |    6.7433038080e+02    |
| 0.05788 |    3.9135174644e-07    |    6.7579043173e+02    |    6.7579029002e+02    |
| 0.05800 |    3.9134871282e-07    |    6.7725034207e+02    |    6.7725020066e+02    |
| 0.05813 |    3.9134567265e-07    |    6.7871025380e+02    |    6.7871011271e+02    |
| 0.05825 |    3.9134262593e-07    |    6.8017016693e+02    |    6.8017002617e+02    |
| 0.05838 |    3.9133957267e-07    |    6.8163008148e+02    |    6.8162994102e+02    |
| 0.05850 |    3.9133651287e-07    |    6.8308999741e+02    |    6.8308985728e+02    |
| 0.05863 |    3.9133344652e-07    |    6.8454991474e+02    |    6.8454977492e+02    |
| 0.05875 |    3.9133037362e-07    |    6.8600983347e+02    |    6.8600969396e+02    |
| 0.05888 |    3.9132729418e-07    |    6.8746975360e+02    |    6.8746961438e+02    |
| 0.05900 |    3.9132420819e-07    |    6.8892967510e+02    |    6.8892953618e+02    |
| 0.05913 |    3.9132111565e-07    |    6.9038959800e+02    |    6.9038945936e+02    |
| 0.05925 |    3.9131801657e-07    |    6.9184952227e+02    |    6.9184938390e+02    |
| 0.05938 |    3.9131491094e-07    |    6.9330944789e+02    |    6.9330930982e+02    |
| 0.05950 |    3.9131179877e-07    |    6.9476937485e+02    |    6.9476923710e+02    |
| 0.05963 |    3.9130868005e-07    |    6.9622930318e+02    |    6.9622916573e+02    |
| 0.05975 |    3.9130555479e-07    |    6.9768923289e+02    |    6.9768909572e+02    |
| 0.05988 |    3.9130242298e-07    |    6.9914916394e+02    |    6.9914902705e+02    |
| 0.06000 |    3.9129928463e-07    |    7.0060909632e+02    |    7.0060895973e+02    |
| 0.06012 |    3.9129613973e-07    |    7.0206903005e+02    |    7.0206889374e+02    |
| 0.06025 |    3.9129298828e-07    |    7.0352896510e+02    |    7.0352882909e+02    |
| 0.06037 |    3.9128983029e-07    |    7.0498890150e+02    |    7.0498876577e+02    |
| 0.06050 |    3.9128666575e-07    |    7.0644883922e+02    |    7.0644870378e+02    |
| 0.06062 |    3.9128349467e-07    |    7.0790877824e+02    |    7.0790864310e+02    |
| 0.06075 |    3.9128031704e-07    |    7.0936871859e+02    |    7.0936858373e+02    |
| 0.06087 |    3.9127713286e-07    |    7.1082866025e+02    |    7.1082852568e+02    |
| 0.06100 |    3.9127394214e-07    |    7.1228860322e+02    |    7.1228846892e+02    |
| 0.06112 |    3.9127074487e-07    |    7.1374854749e+02    |    7.1374841347e+02    |
| 0.06125 |    3.9126754106e-07    |    7.1520849306e+02    |    7.1520835931e+02    |
| 0.06137 |    3.9126433070e-07    |    7.1666843991e+02    |    7.1666830643e+02    |
| 0.06150 |    3.9126111380e-07    |    7.1812838804e+02    |    7.1812825484e+02    |
| 0.06162 |    3.9125789035e-07    |    7.1958833747e+02    |    7.1958820452e+02    |
| 0.06175 |    3.9125466036e-07    |    7.2104828816e+02    |    7.2104815548e+02    |
| 0.06187 |    3.9125142382e-07    |    7.2250824009e+02    |    7.2250810770e+02    |
| 0.06200 |    3.9124818073e-07    |    7.2396819328e+02    |    7.2396806119e+02    |
| 0.06212 |    3.9124493110e-07    |    7.2542814773e+02    |    7.2542801592e+02    |
| 0.06225 |    3.9124167492e-07    |    7.2688810346e+02    |    7.2688797191e+02    |
| 0.06237 |    3.9123841220e-07    |    7.2834806042e+02    |    7.2834792914e+02    |
| 0.06250 |    3.9123514293e-07    |    7.2980801862e+02    |    7.2980788761e+02    |
| 0.06263 |    3.9123186711e-07    |    7.3126797807e+02    |    7.3126784731e+02    |
| 0.06275 |    3.9122858475e-07    |    7.3272793873e+02    |    7.3272780824e+02    |
| 0.06288 |    3.9122529585e-07    |    7.3418790061e+02    |    7.3418777038e+02    |
| 0.06300 |    3.9122200039e-07    |    7.3564786369e+02    |    7.3564773374e+02    |
| 0.06313 |    3.9121869840e-07    |    7.3710782799e+02    |    7.3710769831e+02    |
| 0.06325 |    3.9121538985e-07    |    7.3856779351e+02    |    7.3856766409e+02    |
| 0.06338 |    3.9121207477e-07    |    7.4002776023e+02    |    7.4002763105e+02    |
| 0.06350 |    3.9120875313e-07    |    7.4148772813e+02    |    7.4148759921e+02    |
| 0.06363 |    3.9120542495e-07    |    7.4294769722e+02    |    7.4294756855e+02    |
| 0.06375 |    3.9120209023e-07    |    7.4440766748e+02    |    7.4440753907e+02    |
| 0.06388 |    3.9119874896e-07    |    7.4586763890e+02    |    7.4586751076e+02    |
| 0.06400 |    3.9119540114e-07    |    7.4732761149e+02    |    7.4732748362e+02    |
| 0.06413 |    3.9119204678e-07    |    7.4878758526e+02    |    7.4878745763e+02    |
| 0.06425 |    3.9118868587e-07    |    7.5024756020e+02    |    7.5024743280e+02    |
| 0.06438 |    3.9118531842e-07    |    7.5170753626e+02    |    7.5170740911e+02    |
