Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.10267 |    3.8984569897e-07    |    1.1989485066e+03    |    1.1989479500e+03    |
| 0.10300 |    3.8983134243e-07    |    1.2028411203e+03    |    1.2028405656e+03    |
| 0.10333 |    3.8981693941e-07    |    1.2067337068e+03    |    1.2067331541e+03    |
| 0.10367 |    3.8980248991e-07    |    1.2106262657e+03    |    1.2106257149e+03    |
| 0.10400 |    3.8978799392e-07    |    1.2145187963e+03    |    1.2145182475e+03    |
| 0.10433 |    3.8977345146e-07    |    1.2184112982e+03    |    1.2184107513e+03    |
| 0.10467 |    3.8975886251e-07    |    1.2223037709e+03    |    1.2223032258e+03    |
| 0.10500 |    3.8974422708e-07    |    1.2261962137e+03    |    1.2261956706e+03    |
| 0.10533 |    3.8972954517e-07    |    1.2300886262e+03    |    1.2300880850e+03    |
| 0.10567 |    3.8971481679e-07    |    1.2339810079e+03    |    1.2339804685e+03    |
| 0.10600 |    3.8970004193e-07    |    1.2378733582e+03    |    1.2378728206e+03    |
| 0.10633 |    3.8968522060e-07    |    1.2417656764e+03    |    1.2417651407e+03    |
| 0.10667 |    3.8967035279e-07    |    1.2456579622e+03    |    1.2456574283e+03    |
| 0.10700 |    3.8965543851e-07    |    1.2495502149e+03    |    1.2495496828e+03    |
| 0.10733 |    3.8964047777e-07    |    1.2534424339e+03    |    1.2534419037e+03    |
| 0.10767 |    3.8962547055e-07    |    1.2573346187e+03    |    1.2573340903e+03    |
| 0.10800 |    3.8961041686e-07    |    1.2612267688e+03    |    1.2612262421e+03    |
| 0.10833 |    3.8959531671e-07    |    1.2651188835e+03    |    1.2651183586e+03    |
| 0.10867 |    3.8958017009e-07    |    1.2690109622e+03    |    1.2690104391e+03    |
| 0.10900 |    3.8956497701e-07    |    1.2729030044e+03    |    1.2729024831e+03    |
| 0.10933 |    3.8954973747e-07    |    1.2767950096e+03    |    1.2767944900e+03    |
| 0.10967 |    3.8953445147e-07    |    1.2806869770e+03    |    1.2806864592e+03    |
| 0.11000 |    3.8951911901e-07    |    1.2845789061e+03    |    1.2845783901e+03    |
| 0.11033 |    3.8950374008e-07    |    1.2884707964e+03    |    1.2884702820e+03    |
| 0.11067 |    3.8948831471e-07    |    1.2923626471e+03    |    1.2923621345e+03    |
| 0.11100 |    3.8947284288e-07    |    1.2962544577e+03    |    1.2962539468e+03    |
| 0.11133 |    3.8945732459e-07    |    1.3001462276e+03    |    1.3001457184e+03    |
| 0.11167 |    3.8944175985e-07    |    1.3040379561e+03    |    1.3040374486e+03    |
| 0.11200 |    3.8942614866e-07    |    1.3079296426e+03    |    1.3079291368e+03    |
| 0.11233 |    3.8941049103e-07    |    1.3118212866e+03    |    1.3118207824e+03    |
| 0.11267 |    3.8939478694e-07    |    1.3157128873e+03    |    1.3157123848e+03    |
| 0.11300 |    3.8937903641e-07    |    1.3196044441e+03    |    1.3196039433e+03    |
| 0.11333 |    3.8936323944e-07    |    1.3234959564e+03    |    1.3234954573e+03    |
| 0.11367 |    3.8934739602e-07    |    1.3273874236e+03    |    1.3273869261e+03    |
| 0.11400 |    3.8933150616e-07    |    1.3312788449e+03    |    1.3312783490e+03    |
| 0.11433 |    3.8931556986e-07    |    1.3351702198e+03    |    1.3351697255e+03    |
| 0.11467 |    3.8929958713e-07    |    1.3390615475e+03    |    1.3390610549e+03    |
| 0.11500 |    3.8928355796e-07    |    1.3429528275e+03    |    1.3429523365e+03    |
| 0.11533 |    3.8926748235e-07    |    1.3468440590e+03    |    1.3468435696e+03    |
| 0.11567 |    3.8925136031e-07    |    1.3507352413e+03    |    1.3507347535e+03    |
| 0.11600 |    3.8923519184e-07    |    1.3546263739e+03    |    1.3546258877e+03    |
| 0.11633 |    3.8921897694e-07    |    1.3585174559e+03    |    1.3585169713e+03    |
| 0.11667 |    3.8920271562e-07    |    1.3624084868e+03    |    1.3624080037e+03    |
| 0.11700 |    3.8918640787e-07    |    1.3662994657e+03    |    1.3662989842e+03    |
| 0.11733 |    3.8917005369e-07    |    1.3701903922e+03    |    1.3701899122e+03    |
| 0.11767 |    3.8915365310e-07    |    1.3740812653e+03    |    1.3740807869e+03    |
| 0.11800 |    3.8913720608e-07    |    1.3779720844e+03    |    1.3779716076e+03    |
| 0.11833 |    3.8912071265e-07    |    1.3818628489e+03    |    1.3818623736e+03    |
| 0.11867 |    3.8910417280e-07    |    1.3857535579e+03    |    1.3857530841e+03    |
| 0.11900 |    3.8908758653e-07    |    1.3896442108e+03    |    1.3896437386e+03    |
| 0.11933 |    3.8907095385e-07    |    1.3935348069e+03    |    1.3935343361e+03    |
| 0.11967 |    3.8905427477e-07    |    1.3974253453e+03    |    1.3974248761e+03    |
| 0.12000 |    3.8903754927e-07    |    1.4013158255e+03    |    1.4013153577e+03    |
| 0.12033 |    3.8902077737e-07    |    1.4052062466e+03    |    1.4052057803e+03    |
| 0.12067 |    3.8900395906e-07    |    1.4090966078e+03    |    1.4090961431e+03    |
| 0.12100 |    3.8898709435e-07    |    1.4129869086e+03    |    1.4129864453e+03    |
| 0.12133 |    3.8897018324e-07    |    1.4168771480e+03    |    1.4168766862e+03    |
| 0.12167 |    3.8895322573e-07    |    1.4207673253e+03    |    1.4207668650e+03    |
| 0.12200 |    3.8893622183e-07    |    1.4246574398e+03    |    1.4246569810e+03    |
| 0.12233 |    3.8891917153e-07    |    1.4285474908e+03    |    1.4285470333e+03    |
| 0.12267 |    3.8890207484e-07    |    1.4324374773e+03    |    1.4324370213e+03    |
| 0.12300 |    3.8888493176e-07    |    1.4363273987e+03    |    1.4363269442e+03    |
| 0.12333 |    3.8886774229e-07    |    1.4402172541e+03    |    1.4402168010e+03    |
| 0.12367 |    3.8885050643e-07    |    1.4441070429e+03    |    1.4441065912e+03    |
| 0.12400 |    3.8883322419e-07    |    1.4479967641e+03    |    1.4479963138e+03    |
| 0.12433 |    3.8881589557e-07    |    1.4518864170e+03    |    1.4518859681e+03    |
| 0.12467 |    3.8879852058e-07    |    1.4557760007e+03    |    1.4557755533e+03    |
| 0.12500 |    3.8878109920e-07    |    1.4596655146e+03    |    1.4596650686e+03    |
| 0.12533 |    3.8876363145e-07    |    1.4635549577e+03    |    1.4635545131e+03    |
| 0.12567 |    3.8874611733e-07    |    1.4674443293e+03    |    1.4674438860e+03    |
| 0.12600 |    3.8872855684e-07    |    1.4713336284e+03    |    1.4713331866e+03    |
| 0.12633 |    3.8871094998e-07    |    1.4752228544e+03    |    1.4752224139e+03    |
| 0.12667 |    3.8869329676e-07    |    1.4791120063e+03    |    1.4791115672e+03    |
| 0.12700 |    3.8867559717e-07    |    1.4830010834e+03    |    1.4830006457e+03    |
| 0.12733 |    3.8865785123e-07    |    1.4868900847e+03    |    1.4868896483e+03    |
| 0.12767 |    3.8864005892e-07    |    1.4907790094e+03    |    1.4907785744e+03    |
| 0.12800 |    3.8862222026e-07    |    1.4946678568e+03    |    1.4946674231e+03    |
| 0.12833 |    3.8860433525e-07    |    1.4985566258e+03    |    1.4985561935e+03    |
| 0.12867 |    3.8858640389e-07    |    1.5024453157e+03    |    1.5024448847e+03    |
| 0.12900 |    3.8856842618e-07    |    1.5063339256e+03    |    1.5063334960e+03    |
| 0.12933 |    3.8855040212e-07    |    1.5102224546e+03    |    1.5102220263e+03    |
| 0.12967 |    3.8853233173e-07    |    1.5141109018e+03    |    1.5141104748e+03    |
| 0.13000 |    3.8851421499e-07    |    1.5179992664e+03    |    1.5179988407e+03    |
| 0.13033 |    3.8849605191e-07    |    1.5218875474e+03    |    1.5218871230e+03    |
| 0.13067 |    3.8847784250e-07    |    1.5257757440e+03    |    1.5257753209e+03    |
| 0.13100 |    3.8845958676e-07    |    1.5296638552e+03    |    1.5296634335e+03    |
| 0.13133 |    3.8844128469e-07    |    1.5335518802e+03    |    1.5335514598e+03    |
| 0.13167 |    3.8842293629e-07    |    1.5374398181e+03    |    1.5374393989e+03    |
| 0.13200 |    3.8840454157e-07    |    1.5413276678e+03    |    1.5413272500e+03    |
| 0.13233 |    3.8838610052e-07    |    1.5452154286e+03    |    1.5452150121e+03    |
| 0.13267 |    3.8836761316e-07    |    1.5491030995e+03    |    1.5491026843e+03    |
| 0.13300 |    3.8834907948e-07    |    1.5529906796e+03    |    1.5529902656e+03    |
| 0.13333 |    3.8833049949e-07    |    1.5568781678e+03    |    1.5568777551e+03    |
| 0.13367 |    3.8831187319e-07    |    1.5607655634e+03    |    1.5607651519e+03    |
| 0.13400 |    3.8829320058e-07    |    1.5646528652e+03    |    1.5646524550e+03    |
| 0.13433 |    3.8827448167e-07    |    1.5685400725e+03    |    1.5685396635e+03    |
| 0.13467 |    3.8825571646e-07    |    1.5724271841e+03    |    1.5724267764e+03    |
| 0.13500 |    3.8823690495e-07    |    1.5763141992e+03    |    1.5763137928e+03    |
| 0.13533 |    3.8821804714e-07    |    1.5802011168e+03    |    1.5802007116e+03    |
| 0.13567 |    3.8819914304e-07    |    1.5840879360e+03    |    1.5840875320e+03    |
| 0.13600 |    3.8818019266e-07    |    1.5879746556e+03    |    1.5879742529e+03    |
| 0.13633 |    3.8816119598e-07    |    1.5918612748e+03    |    1.5918608733e+03    |
| 0.13667 |    3.8814215302e-07    |    1.5957477926e+03    |    1.5957473923e+03    |
| 0.13700 |    3.8812306379e-07    |    1.5996342079e+03    |    1.5996338088e+03    |
| 0.13733 |    3.8810392827e-07    |    1.6035205198e+03    |    1.6035201219e+03    |
| 0.13767 |    3.8808474649e-07    |    1.6074067272e+03    |    1.6074063306e+03    |
| 0.13800 |    3.8806551843e-07    |    1.6112928292e+03    |    1.6112924338e+03    |
| 0.13833 |    3.8804624410e-07    |    1.6151788247e+03    |    1.6151784305e+03    |
| 0.13867 |    3.8802692351e-07    |    1.6190647127e+03    |    1.6190643197e+03    |
| 0.13900 |    3.8800755666e-07    |    1.6229504922e+03    |    1.6229501004e+03    |
| 0.13933 |    3.8798814355e-07    |    1.6268361621e+03    |    1.6268357715e+03    |
| 0.13967 |    3.8796868419e-07    |    1.6307217215e+03    |    1.6307213321e+03    |
| 0.14000 |    3.8794917858e-07    |    1.6346071692e+03    |    1.6346067809e+03    |
| 0.14033 |    3.8792962672e-07    |    1.6384925042e+03    |    1.6384921171e+03    |
| 0.14067 |    3.8791002862e-07    |    1.6423777254e+03    |    1.6423773395e+03    |
| 0.14100 |    3.8789038427e-07    |    1.6462628319e+03    |    1.6462624472e+03    |
| 0.14133 |    3.8787069369e-07    |    1.6501478224e+03    |    1.6501474389e+03    |
| 0.14167 |    3.8785095687e-07    |    1.6540326960e+03    |    1.6540323137e+03    |
| 0.14200 |    3.8783117383e-07    |    1.6579174516e+03    |    1.6579170704e+03    |
| 0.14233 |    3.8781134456e-07    |    1.6618020881e+03    |    1.6618017080e+03    |
| 0.14267 |    3.8779146906e-07    |    1.6656866043e+03    |    1.6656862254e+03    |
| 0.14300 |    3.8777154734e-07    |    1.6695709993e+03    |    1.6695706215e+03    |
| 0.14333 |    3.8775157941e-07    |    1.6734552718e+03    |    1.6734548952e+03    |
| 0.14367 |    3.8773156527e-07    |    1.6773394209e+03    |    1.6773390454e+03    |
| 0.14400 |    3.8771150492e-07    |    1.6812234453e+03    |    1.6812230710e+03    |
| 0.14433 |    3.8769139836e-07    |    1.6851073440e+03    |    1.6851069708e+03    |
| 0.14467 |    3.8767124561e-07    |    1.6889911158e+03    |    1.6889907438e+03    |
| 0.14500 |    3.8765104665e-07    |    1.6928747596e+03    |    1.6928743887e+03    |
| 0.14533 |    3.8763080150e-07    |    1.6967582743e+03    |    1.6967579046e+03    |
| 0.14567 |    3.8761051016e-07    |    1.7006416588e+03    |    1.7006412901e+03    |
| 0.14600 |    3.8759017264e-07    |    1.7045249118e+03    |    1.7045245443e+03    |
| 0.14633 |    3.8756978893e-07    |    1.7084080322e+03    |    1.7084076658e+03    |
| 0.14667 |    3.8754935905e-07    |    1.7122910190e+03    |    1.7122906537e+03    |
| 0.14700 |    3.8752888299e-07    |    1.7161738708e+03    |    1.7161735066e+03    |
| 0.14733 |    3.8750836076e-07    |    1.7200565866e+03    |    1.7200562235e+03    |
| 0.14767 |    3.8748779237e-07    |    1.7239391651e+03    |    1.7239388031e+03    |
| 0.14800 |    3.8746717781e-07    |    1.7278216052e+03    |    1.7278212443e+03    |
| 0.14833 |    3.8744651710e-07    |    1.7317039057e+03    |    1.7317035459e+03    |
| 0.14867 |    3.8742581023e-07    |    1.7355860654e+03    |    1.7355857067e+03    |
| 0.14900 |    3.8740505721e-07    |    1.7394680831e+03    |    1.7394677255e+03    |
| 0.14933 |    3.8738425805e-07    |    1.7433499576e+03    |    1.7433496011e+03    |
| 0.14967 |    3.8736341274e-07    |    1.7472316877e+03    |    1.7472313322e+03    |
| 0.15000 |    3.8734252130e-07    |    1.7511132721e+03    |    1.7511129177e+03    |
| 0.15033 |    3.8732158372e-07    |    1.7549947097e+03    |    1.7549943564e+03    |
| 0.15067 |    3.8730060002e-07    |    1.7588759992e+03    |    1.7588756470e+03    |
| 0.15100 |    3.8727957019e-07    |    1.7627571394e+03    |    1.7627567882e+03    |
| 0.15133 |    3.8725849424e-07    |    1.7666381290e+03    |    1.7666377789e+03    |
| 0.15167 |    3.8723737217e-07    |    1.7705189668e+03    |    1.7705186178e+03    |
| 0.15200 |    3.8721620400e-07    |    1.7743996515e+03    |    1.7743993036e+03    |
| 0.15233 |    3.8719498971e-07    |    1.7782801819e+03    |    1.7782798350e+03    |
| 0.15267 |    3.8717372933e-07    |    1.7821605568e+03    |    1.7821602109e+03    |
| 0.15300 |    3.8715242284e-07    |    1.7860407747e+03    |    1.7860404299e+03    |
| 0.15333 |    3.8713107027e-07    |    1.7899208346e+03    |    1.7899204908e+03    |
| 0.15367 |    3.8710967160e-07    |    1.7938007350e+03    |    1.7938003923e+03    |
| 0.15400 |    3.8708822685e-07    |    1.7976804747e+03    |    1.7976801330e+03    |
| 0.15433 |    3.8706673602e-07    |    1.8015600524e+03    |    1.8015597118e+03    |
| 0.15467 |    3.8704519911e-07    |    1.8054394668e+03    |    1.8054391272e+03    |
| 0.15500 |    3.8702361614e-07    |    1.8093187166e+03    |    1.8093183780e+03    |
| 0.15533 |    3.8700198710e-07    |    1.8131978004e+03    |    1.8131974629e+03    |
| 0.15567 |    3.8698031200e-07    |    1.8170767170e+03    |    1.8170763806e+03    |
| 0.15600 |    3.8695859084e-07    |    1.8209554651e+03    |    1.8209551296e+03    |
| 0.15633 |    3.8693682363e-07    |    1.8248340432e+03    |    1.8248337088e+03    |
| 0.15667 |    3.8691501037e-07    |    1.8287124501e+03    |    1.8287121167e+03    |
| 0.15700 |    3.8689315108e-07    |    1.8325906844e+03    |    1.8325903520e+03    |
| 0.15733 |    3.8687124574e-07    |    1.8364687448e+03    |    1.8364684134e+03    |
| 0.15767 |    3.8684929438e-07    |    1.8403466298e+03    |    1.8403462995e+03    |
| 0.15800 |    3.8682729699e-07    |    1.8442243383e+03    |    1.8442240090e+03    |
| 0.15833 |    3.8680525357e-07    |    1.8481018686e+03    |    1.8481015404e+03    |
| 0.15867 |    3.8678316415e-07    |    1.8519792196e+03    |    1.8519788924e+03    |
| 0.15900 |    3.8676102871e-07    |    1.8558563899e+03    |    1.8558560636e+03    |
| 0.15933 |    3.8673884726e-07    |    1.8597333779e+03    |    1.8597330526e+03    |
| 0.15967 |    3.8671661981e-07    |    1.8636101824e+03    |    1.8636098581e+03    |
| 0.16000 |    3.8669434637e-07    |    1.8674868019e+03    |    1.8674864786e+03    |
| 0.16033 |    3.8667202693e-07    |    1.8713632350e+03    |    1.8713629128e+03    |
| 0.16067 |    3.8664966152e-07    |    1.8752394804e+03    |    1.8752391591e+03    |
| 0.16100 |    3.8662725012e-07    |    1.8791155365e+03    |    1.8791152162e+03    |
| 0.16133 |    3.8660479274e-07    |    1.8829914020e+03    |    1.8829910827e+03    |
| 0.16167 |    3.8658228940e-07    |    1.8868670754e+03    |    1.8868667572e+03    |
| 0.16200 |    3.8655974009e-07    |    1.8907425554e+03    |    1.8907422381e+03    |
| 0.16233 |    3.8653714483e-07    |    1.8946178404e+03    |    1.8946175241e+03    |
| 0.16267 |    3.8651450361e-07    |    1.8984929290e+03    |    1.8984926137e+03    |
| 0.16300 |    3.8649181645e-07    |    1.9023678197e+03    |    1.9023675054e+03    |
| 0.16333 |    3.8646908334e-07    |    1.9062425112e+03    |    1.9062421978e+03    |
| 0.16367 |    3.8644630430e-07    |    1.9101170018e+03    |    1.9101166894e+03    |
| 0.16400 |    3.8642347932e-07    |    1.9139912902e+03    |    1.9139909788e+03    |
| 0.16433 |    3.8640060843e-07    |    1.9178653748e+03    |    1.9178650644e+03    |
| 0.16467 |    3.8637769161e-07    |    1.9217392542e+03    |    1.9217389447e+03    |
| 0.16500 |    3.8635472888e-07    |    1.9256129268e+03    |    1.9256126183e+03    |
| 0.16533 |    3.8633172024e-07    |    1.9294863912e+03    |    1.9294860837e+03    |
| 0.16567 |    3.8630866570e-07    |    1.9333596459e+03    |    1.9333593393e+03    |
| 0.16600 |    3.8628556527e-07    |    1.9372326893e+03    |    1.9372323837e+03    |
| 0.16633 |    3.8626241894e-07    |    1.9411055199e+03    |    1.9411052153e+03    |
| 0.16667 |    3.8623922673e-07    |    1.9449781361e+03    |    1.9449778325e+03    |
| 0.16700 |    3.8621598865e-07    |    1.9488505366e+03    |    1.9488502339e+03    |
| 0.16733 |    3.8619270469e-07    |    1.9527227196e+03    |    1.9527224179e+03    |
| 0.16767 |    3.8616937487e-07    |    1.9565946837e+03    |    1.9565943830e+03    |
| 0.16800 |    3.8614599918e-07    |    1.9604664274e+03    |    1.9604661275e+03    |
| 0.16833 |    3.8612257764e-07    |    1.9643379489e+03    |    1.9643376500e+03    |
| 0.16867 |    3.8609911026e-07    |    1.9682092468e+03    |    1.9682089489e+03    |
| 0.16900 |    3.8607559703e-07    |    1.9720803196e+03    |    1.9720800226e+03    |
| 0.16933 |    3.8605203797e-07    |    1.9759511655e+03    |    1.9759508695e+03    |
| 0.16967 |    3.8602843308e-07    |    1.9798217831e+03    |    1.9798214880e+03    |
| 0.17000 |    3.8600478237e-07    |    1.9836921707e+03    |    1.9836918766e+03    |
| 0.17033 |    3.8598108584e-07    |    1.9875623267e+03    |    1.9875620335e+03    |
| 0.17067 |    3.8595734351e-07    |    1.9914322496e+03    |    1.9914319574e+03    |
| 0.17100 |    3.8593355537e-07    |    1.9953019377e+03    |    1.9953016464e+03    |
| 0.17133 |    3.8590972143e-07    |    1.9991713894e+03    |    1.9991710990e+03    |
| 0.17167 |    3.8588584170e-07    |    2.0030406030e+03    |    2.0030403136e+03    |
